"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2009년 10월 22일","1,057.80","1,061.20","1,061.20","1,051.50","0.17K","-0.55%"
"2009년 10월 21일","1,063.70","1,053.70","1,064.00","1,047.50","0.04K","0.56%"
"2009년 10월 20일","1,057.80","1,065.50","1,066.20","1,054.00","0.23K","0.05%"
"2009년 10월 19일","1,057.30","1,053.60","1,061.20","1,049.20","0.16K","0.63%"
"2009년 10월 16일","1,050.70","1,051.50","1,056.20","1,043.70","0.08K","0.09%"
"2009년 10월 15일","1,049.80","1,062.20","1,062.20","1,048.00","0.18K","-1.33%"
"2009년 10월 14일","1,063.90","1,064.00","1,070.20","1,057.60","0.14K","-0.03%"
"2009년 10월 13일","1,064.20","1,064.00","1,068.40","1,056.50","0.18K","0.71%"
"2009년 10월 12일","1,056.70","1,049.00","1,058.40","1,049.00","0.21K","0.85%"
"2009년 10월 09일","1,047.80","1,049.30","1,051.50","1,044.00","0.18K","-0.72%"
"2009년 10월 08일","1,055.40","1,045.80","1,060.40","1,045.10","0.16K","1.16%"
"2009년 10월 07일","1,043.30","1,038.30","1,048.20","1,038.30","0.18K","0.45%"
"2009년 10월 06일","1,038.60","1,019.50","1,043.80","1,018.30","0.18K","2.15%"
"2009년 10월 05일","1,016.70","1,004.10","1,017.60","1,003.00","0.18K","1.35%"
"2009년 10월 02일","1,003.20","998.80","1,007.30","986.80","0.25K","0.37%"
"2009년 10월 01일","999.50","1,007.40","1,008.80","998.00","0.21K","-0.84%"
"2009년 09월 30일","1,008.00","992.50","1,009.00","992.50","1.39K","1.50%"
"2009년 09월 29일","993.10","990.50","995.70","984.70","5.74K","0.06%"
"2009년 09월 28일","992.50","993.20","993.20","991.40","0.03K","0.23%"
"2009년 09월 25일","990.20","997.30","997.40","986.70","0.07K","-0.73%"
"2009년 09월 24일","997.50","1,015.00","1,015.00","993.90","0.12K","-1.53%"
"2009년 09월 23일","1,013.00","1,014.40","1,015.20","1,008.20","0.21K","-0.12%"
"2009년 09월 22일","1,014.20","1,011.50","1,019.40","1,011.50","0.07K","1.05%"
"2009년 09월 21일","1,003.70","1,003.70","1,003.70","998.00","0.01K","-0.54%"
"2009년 09월 18일","1,009.20","1,013.90","1,017.60","1,009.50","0.03K","-0.31%"
"2009년 09월 17일","1,012.30","1,017.20","1,019.50","1,011.60","0.05K","-0.65%"
"2009년 09월 16일","1,018.90","1,014.70","1,019.80","1,014.70","0.09K","1.38%"
"2009년 09월 15일","1,005.00","998.00","1,008.00","994.90","0.12K","0.51%"
"2009년 09월 14일","999.90","1,002.90","1,003.80","998.50","0.09K","-0.50%"
"2009년 09월 11일","1,004.90","999.70","1,011.90","999.70","0.20K","0.95%"
"2009년 09월 10일","995.40","996.20","997.20","987.30","0.05K","0.01%"
"2009년 09월 09일","995.30","1,002.00","1,002.80","988.80","0.08K","-0.26%"
"2009년 09월 08일","997.90","997.70","1,006.90","993.20","0.09K","0.30%"
"2009년 09월 04일","994.90","992.60","995.00","985.50","0.08K","-0.09%"
"2009년 09월 03일","995.80","978.10","993.80","978.10","0.06K","1.97%"
"2009년 09월 02일","976.60","954.00","978.80","954.00","0.07K","2.29%"
"2009년 09월 01일","954.70","954.20","956.50","948.70","0.02K","0.32%"
"2009년 08월 31일","951.70","959.50","959.50","944.80","0.02K","-0.55%"
"2009년 08월 28일","957.00","949.30","962.20","948.10","0.18K","1.22%"
"2009년 08월 27일","945.50","944.20","949.40","942.90","0.07K","0.13%"
"2009년 08월 26일","944.30","947.50","947.90","940.30","0.13K","-0.02%"
"2009년 08월 25일","944.50","946.30","954.50","943.50","0.14K","0.23%"
"2009년 08월 24일","942.30","953.50","956.90","941.30","0.20K","-1.14%"
"2009년 08월 21일","953.20","957.00","957.60","952.60","0.05K","1.37%"
"2009년 08월 20일","940.30","942.90","945.70","940.10","0.04K","-0.32%"
"2009년 08월 19일","943.30","941.80","944.90","933.40","0.19K","0.60%"
"2009년 08월 18일","937.70","938.60","938.60","935.50","0.28K","0.36%"
"2009년 08월 17일","934.30","947.40","947.40","931.50","0.13K","-1.34%"
"2009년 08월 14일","947.00","957.40","957.40","942.10","0.14K","-0.81%"
"2009년 08월 13일","954.70","952.60","960.10","952.30","0.10K","0.42%"
"2009년 08월 12일","950.70","947.50","951.50","943.00","0.10K","0.52%"
"2009년 08월 11일","945.80","947.20","949.70","943.10","0.11K","0.08%"
"2009년 08월 10일","945.00","955.00","956.10","943.50","0.40K","-1.28%"
"2009년 08월 07일","957.30","964.30","964.30","954.60","0.64K","-0.35%"
"2009년 08월 06일","960.70","964.10","971.10","956.50","0.54K","-0.36%"
"2009년 08월 05일","964.20","967.60","968.10","959.80","0.74K","-0.34%"
"2009년 08월 04일","967.50","956.60","969.50","950.80","0.57K","1.14%"
"2009년 08월 03일","956.60","952.60","964.00","952.40","2.60K","0.30%"
"2009년 07월 31일","953.70","934.40","958.10","932.00","10.75K","2.01%"
"2009년 07월 30일","934.90","929.20","937.00","928.40","36.62K","0.83%"
"2009년 07월 29일","927.20","927.20","927.20","927.20","-","-1.26%"
"2009년 07월 28일","939.00","949.50","949.50","937.50","0.01K","-1.50%"
"2009년 07월 27일","953.30","955.10","957.10","953.90","0.01K","0.05%"
"2009년 07월 24일","952.80","950.30","952.80","950.30","0.08K","-0.18%"
"2009년 07월 23일","954.50","954.20","954.20","949.80","0.05K","0.16%"
"2009년 07월 22일","953.00","949.20","952.20","946.40","0.07K","0.68%"
"2009년 07월 21일","946.60","948.60","948.60","945.80","0.02K","-0.20%"
"2009년 07월 20일","948.50","954.10","954.50","950.90","0.01K","1.21%"
"2009년 07월 17일","937.20","936.90","937.80","931.80","0.03K","0.22%"
"2009년 07월 16일","935.10","938.40","938.40","934.80","0.06K","-0.43%"
"2009년 07월 15일","939.10","928.90","941.00","928.30","0.07K","1.80%"
"2009년 07월 14일","922.50","920.20","926.20","920.20","0.06K","0.03%"
"2009년 07월 13일","922.20","911.50","920.50","908.40","0.03K","1.10%"
"2009년 07월 10일","912.20","910.70","913.50","908.50","0.04K","-0.40%"
"2009년 07월 09일","915.90","907.20","917.40","907.20","0.07K","0.76%"
"2009년 07월 08일","909.00","919.60","919.60","905.60","0.04K","-2.13%"
"2009년 07월 07일","928.80","924.20","931.70","921.20","0.06K","0.52%"
"2009년 07월 06일","924.00","928.70","933.70","920.20","0.11K","-0.72%"
"2009년 07월 02일","930.70","941.40","941.50","926.60","0.07K","-1.09%"
"2009년 07월 01일","941.00","929.30","944.20","928.00","0.09K","1.50%"
"2009년 06월 30일","927.10","941.40","943.90","925.30","0.13K","-1.41%"
"2009년 06월 29일","940.40","940.20","942.50","934.80","0.45K","-0.03%"
"2009년 06월 26일","940.70","945.30","946.00","939.60","0.06K","0.17%"
"2009년 06월 25일","939.10","932.30","938.00","932.30","0.07K","0.54%"
"2009년 06월 24일","934.10","925.40","942.70","922.90","0.59K","1.10%"
"2009년 06월 23일","923.90","921.90","926.50","917.30","0.18K","0.36%"
"2009년 06월 22일","920.60","925.00","926.20","919.00","0.13K","-1.60%"
"2009년 06월 19일","935.60","932.00","936.50","932.00","0.07K","0.17%"
"2009년 06월 18일","934.00","942.00","942.00","931.00","0.09K","-0.15%"
"2009년 06월 17일","935.40","931.50","937.80","930.40","0.03K","0.41%"
"2009년 06월 16일","931.60","930.90","938.60","930.90","0.15K","0.51%"
"2009년 06월 15일","926.90","938.50","938.50","927.40","0.26K","-1.40%"
"2009년 06월 12일","940.10","955.90","956.50","935.80","0.17K","-2.21%"
"2009년 06월 11일","961.30","954.30","961.90","943.10","0.58K","0.77%"
"2009년 06월 10일","954.00","956.00","966.00","949.20","0.70K","0.00%"
"2009년 06월 09일","954.00","953.50","963.70","948.40","0.68K","0.24%"
"2009년 06월 08일","951.70","958.00","960.10","944.40","0.58K","-1.04%"
"2009년 06월 05일","961.70","981.40","983.00","954.00","0.71K","-1.99%"
"2009년 06월 04일","981.20","963.60","982.00","960.90","0.60K","1.73%"
"2009년 06월 03일","964.50","981.70","990.30","961.00","1.19K","-1.90%"
"2009년 06월 02일","983.20","974.70","986.50","969.80","2.35K","0.47%"
"2009년 06월 01일","978.60","978.80","988.10","973.00","2.88K","-0.02%"
"2009년 05월 29일","978.80","959.20","980.40","959.00","7.61K","1.80%"
"2009년 05월 28일","961.50","948.60","964.90","944.00","74.26K","0.87%"
"2009년 05월 27일","953.20","947.20","956.00","947.20","0.07K","0.01%"
"2009년 05월 26일","953.10","953.00","953.50","944.00","0.02K","-0.56%"
"2009년 05월 22일","958.50","956.90","958.70","956.90","0.01K","0.81%"
"2009년 05월 21일","950.80","939.10","943.90","937.40","0.07K","1.47%"
"2009년 05월 20일","937.00","933.00","940.50","932.00","0.07K","1.16%"
"2009년 05월 19일","926.30","926.30","926.30","926.30","-","0.54%"
"2009년 05월 18일","921.30","929.60","932.90","918.70","0.07K","-1.03%"
"2009년 05월 15일","930.90","925.20","931.60","925.20","0.05K","0.31%"
"2009년 05월 14일","928.00","922.60","922.60","922.60","0.00K","0.27%"
"2009년 05월 13일","925.50","922.00","929.70","921.20","0.07K","0.22%"
"2009년 05월 12일","923.50","918.50","923.30","916.10","0.02K","1.15%"
"2009년 05월 11일","913.00","913.10","914.40","913.10","0.00K","-0.15%"
"2009년 05월 08일","914.40","910.10","915.30","910.10","0.16K","-0.07%"
"2009년 05월 07일","915.00","922.40","924.00","910.40","0.06K","0.49%"
"2009년 05월 06일","910.50","901.30","911.10","901.30","0.03K","0.75%"
"2009년 05월 05일","903.70","903.50","912.30","902.00","0.07K","0.23%"
"2009년 05월 04일","901.60","885.80","907.50","885.80","0.08K","1.58%"
"2009년 05월 01일","887.60","884.00","888.50","881.50","0.51K","-0.35%"
"2009년 04월 30일","890.70","898.20","898.90","881.30","0.21K","-1.01%"
"2009년 04월 29일","899.80","890.10","902.50","887.80","0.81K","0.78%"
"2009년 04월 28일","892.80","899.70","899.70","890.10","0.11K","-1.61%"
"2009년 04월 27일","907.40","918.00","918.00","906.30","1.18K","-0.68%"
"2009년 04월 24일","913.60","911.20","913.40","906.70","0.44K","0.85%"
"2009년 04월 23일","905.90","893.60","909.00","892.60","0.23K","1.58%"
"2009년 04월 22일","891.80","883.10","893.00","883.00","0.33K","1.10%"
"2009년 04월 21일","882.10","886.90","895.10","880.70","0.23K","-0.55%"
"2009년 04월 20일","887.00","868.80","889.00","866.10","0.66K","2.26%"
"2009년 04월 17일","867.40","874.00","875.70","865.00","0.21K","-1.35%"
"2009년 04월 16일","879.30","890.90","893.40","872.80","0.63K","-1.51%"
"2009년 04월 15일","892.80","890.00","895.30","888.90","0.67K","0.21%"
"2009년 04월 14일","890.90","896.10","897.80","887.40","0.36K","-0.42%"
"2009년 04월 13일","894.70","882.50","899.40","882.50","0.42K","1.42%"
"2009년 04월 09일","882.20","882.40","886.10","874.70","0.36K","-0.29%"
"2009년 04월 08일","884.80","884.00","889.10","879.00","0.12K","0.29%"
"2009년 04월 07일","882.20","872.20","884.70","872.20","0.40K","1.23%"
"2009년 04월 06일","871.50","895.00","895.00","865.10","1.08K","-2.69%"
"2009년 04월 03일","895.60","904.60","910.30","891.30","1.62K","-1.30%"
"2009년 04월 02일","907.40","926.90","930.30","894.90","3.39K","-2.02%"
"2009년 04월 01일","926.10","918.60","932.50","916.90","3.66K","0.38%"
"2009년 03월 31일","922.60","918.00","924.50","911.60","7.40K","0.78%"
"2009년 03월 30일","915.50","924.60","932.50","908.60","58.84K","-0.81%"
"2009년 03월 27일","923.00","923.00","923.00","923.00","-","-1.77%"
"2009년 03월 26일","939.60","939.60","943.00","937.60","0.07K","0.45%"
"2009년 03월 25일","935.40","921.20","936.50","920.80","0.10K","1.31%"
"2009년 03월 24일","923.30","923.30","923.30","923.30","1.49K","-3.02%"
"2009년 03월 23일","952.10","950.70","952.60","937.90","0.03K","-0.39%"
"2009년 03월 20일","955.80","960.60","960.60","954.10","0.02K","-0.26%"
"2009년 03월 19일","958.30","938.00","960.80","933.90","0.36K","7.83%"
"2009년 03월 18일","888.70","915.40","944.00","885.00","0.12K","-3.02%"
"2009년 03월 17일","916.40","923.20","924.40","912.40","0.05K","-0.56%"
"2009년 03월 16일","921.60","926.40","929.60","916.70","0.14K","-0.88%"
"2009년 03월 13일","929.80","924.40","937.00","924.40","0.07K","0.66%"
"2009년 03월 12일","923.70","909.20","927.50","908.00","0.12K","1.46%"
"2009년 03월 11일","910.40","894.70","912.40","894.10","0.22K","1.65%"
"2009년 03월 10일","895.60","921.60","921.80","892.10","0.12K","-2.41%"
"2009년 03월 09일","917.70","940.50","940.50","914.50","0.84K","-2.59%"
"2009년 03월 06일","942.10","933.50","944.50","931.80","0.31K","1.63%"
"2009년 03월 05일","927.00","912.00","932.60","908.90","0.14K","2.32%"
"2009년 03월 04일","906.00","914.90","923.20","900.10","0.16K","-0.76%"
"2009년 03월 03일","912.90","927.00","931.80","906.40","0.36K","-2.78%"
"2009년 03월 02일","939.00","945.00","955.80","924.50","0.47K","-0.27%"
"2009년 02월 27일","941.50","943.40","963.20","929.00","0.73K","-0.03%"
"2009년 02월 26일","941.80","953.00","956.00","933.00","0.69K","-2.47%"
"2009년 02월 25일","965.70","963.30","977.50","953.10","0.22K","-0.35%"
"2009년 02월 24일","969.10","988.00","991.60","963.20","0.24K","-2.56%"
"2009년 02월 23일","994.60","995.60","996.50","980.00","0.22K","-0.72%"
"2009년 02월 20일","1,001.80","974.00","1,004.90","971.60","0.22K","2.63%"
"2009년 02월 19일","976.10","982.70","986.20","972.00","0.20K","-0.16%"
"2009년 02월 18일","977.70","968.40","988.00","962.20","0.42K","1.11%"
"2009년 02월 17일","967.00","939.50","973.80","937.30","1.64K","2.71%"
"2009년 02월 13일","941.50","947.30","947.30","934.20","0.14K","-0.74%"
"2009년 02월 12일","948.50","938.80","952.80","936.40","0.34K","0.50%"
"2009년 02월 11일","943.80","913.70","947.20","912.20","0.89K","3.29%"
"2009년 02월 10일","913.70","898.00","917.50","892.00","0.25K","2.39%"
"2009년 02월 09일","892.40","910.00","911.00","891.80","0.98K","-2.35%"
"2009년 02월 06일","913.90","914.50","918.50","909.50","0.33K","0.03%"
"2009년 02월 05일","913.60","906.30","924.40","904.40","0.77K","1.33%"
"2009년 02월 04일","901.60","900.10","909.20","897.00","0.47K","1.08%"
"2009년 02월 03일","892.00","903.20","913.30","889.80","1.45K","-1.62%"
"2009년 02월 02일","906.70","929.00","929.00","902.20","3.22K","-2.22%"
"2009년 01월 30일","927.30","909.80","930.30","902.00","10.46K","2.45%"
"2009년 01월 29일","905.10","888.10","909.70","874.20","66.61K","1.91%"
"2009년 01월 28일","888.10","886.10","894.60","883.70","0.02K","-1.23%"
"2009년 01월 27일","899.20","902.80","903.00","895.20","0.05K","-1.02%"
"2009년 01월 26일","908.50","907.30","911.60","901.20","0.02K","1.47%"
"2009년 01월 23일","895.30","875.00","899.10","875.00","0.05K","4.32%"
"2009년 01월 22일","858.20","856.80","860.90","846.20","0.06K","1.01%"
"2009년 01월 21일","849.60","850.50","851.00","844.50","0.04K","-0.59%"
"2009년 01월 20일","854.60","838.70","862.70","824.00","0.02K","1.82%"
"2009년 01월 16일","839.30","834.00","842.50","834.00","0.06K","4.04%"
"2009년 01월 15일","806.70","805.60","808.80","805.60","0.02K","-0.19%"
"2009년 01월 14일","808.20","825.90","827.10","814.00","0.01K","-1.45%"
"2009년 01월 13일","820.10","825.60","825.60","815.70","0.02K","-0.02%"
"2009년 01월 12일","820.30","844.40","844.40","815.40","0.07K","-3.98%"
"2009년 01월 09일","854.30","855.90","862.10","855.90","0.12K","0.05%"
"2009년 01월 08일","853.90","837.90","861.00","837.90","0.26K","1.52%"
"2009년 01월 07일","841.10","862.00","867.00","837.70","0.10K","-2.81%"
"2009년 01월 06일","865.40","855.10","867.60","840.00","0.11K","0.96%"
"2009년 01월 05일","857.20","882.00","883.50","847.00","0.04K","-2.46%"
"2009년 01월 02일","878.80","881.50","881.50","868.90","0.05K","-0.54%"
"2008년 12월 31일","883.60","860.00","882.50","858.40","0.04K","1.65%"
"2008년 12월 30일","869.30","878.10","878.10","866.50","0.14K","-0.61%"
"2008년 12월 29일","874.60","882.90","882.90","875.00","0.13K","0.48%"
"2008년 12월 26일","870.40","847.00","872.40","845.80","0.09K","2.75%"
"2008년 12월 24일","847.10","838.90","848.90","838.50","0.02K","1.18%"
"2008년 12월 23일","837.20","848.00","848.00","835.00","0.18K","-1.06%"
"2008년 12월 22일","846.20","848.50","851.00","844.00","0.24K","1.17%"
"2008년 12월 19일","836.40","846.60","852.10","833.30","0.11K","-2.70%"
"2008년 12월 18일","859.60","862.40","873.00","852.00","0.24K","-0.91%"
"2008년 12월 17일","867.50","854.40","880.80","853.50","0.12K","3.07%"
"2008년 12월 16일","841.70","839.00","859.00","831.60","0.07K","0.75%"
"2008년 12월 15일","835.40","828.00","842.00","824.00","0.47K","2.01%"
"2008년 12월 12일","818.90","821.50","827.00","813.80","0.18K","-0.73%"
"2008년 12월 11일","824.90","803.40","832.10","801.00","0.26K","2.21%"
"2008년 12월 10일","807.10","784.10","811.00","783.10","0.24K","4.49%"
"2008년 12월 09일","772.40","775.00","776.50","762.30","0.10K","0.65%"
"2008년 12월 08일","767.40","755.00","780.20","754.20","0.57K","2.25%"
"2008년 12월 05일","750.50","764.50","769.60","740.00","0.89K","-1.74%"
"2008년 12월 04일","763.80","770.00","780.40","761.70","0.61K","-0.65%"
"2008년 12월 03일","768.80","780.00","781.90","762.90","0.44K","-1.60%"
"2008년 12월 02일","781.30","765.30","786.00","759.70","1.39K","0.86%"
"2008년 12월 01일","774.60","817.20","817.30","766.00","2.79K","-5.10%"
"2008년 11월 28일","816.20","811.10","819.00","808.20","6.33K","0.95%"
"2008년 11월 26일","808.50","819.10","822.00","806.80","52.37K","-1.21%"
"2008년 11월 25일","818.40","818.40","818.40","818.40","-","-0.12%"
"2008년 11월 24일","819.40","819.90","824.00","819.90","0.00K","3.50%"
"2008년 11월 21일","791.70","771.30","784.10","771.20","0.02K","5.76%"
"2008년 11월 20일","748.60","740.50","750.00","739.50","0.06K","1.73%"
"2008년 11월 19일","735.90","736.00","758.80","735.00","0.06K","0.45%"
"2008년 11월 18일","732.60","738.00","744.90","734.00","0.01K","-1.25%"
"2008년 11월 17일","741.90","741.90","741.90","741.90","-","-0.07%"
"2008년 11월 14일","742.40","726.50","747.10","726.50","0.01K","5.32%"
"2008년 11월 13일","704.90","714.30","715.50","707.00","0.92K","-1.78%"
"2008년 11월 12일","717.70","730.40","734.70","722.50","0.07K","-1.95%"
"2008년 11월 11일","732.00","734.20","735.60","729.80","0.04K","-1.82%"
"2008년 11월 10일","745.60","749.00","753.60","747.90","0.04K","1.69%"
"2008년 11월 07일","733.20","731.50","743.00","727.20","0.02K","0.27%"
"2008년 11월 06일","731.20","743.40","759.00","731.90","0.03K","-1.36%"
"2008년 11월 05일","741.30","757.40","757.40","739.00","0.02K","-1.94%"
"2008년 11월 04일","756.00","726.00","760.00","726.00","0.03K","4.22%"
"2008년 11월 03일","725.40","728.80","731.50","728.70","0.02K","1.20%"
"2008년 10월 31일","716.80","731.40","736.00","718.40","0.02K","-2.77%"
"2008년 10월 30일","737.20","760.50","774.00","739.10","0.02K","-2.07%"
"2008년 10월 29일","752.80","750.80","750.80","750.80","0.00K","1.83%"
"2008년 10월 28일","739.30","731.00","748.80","730.60","0.01K","-0.32%"
"2008년 10월 27일","741.70","742.80","744.50","712.00","0.27K","1.73%"
"2008년 10월 24일","729.10","715.30","734.20","681.00","0.10K","2.22%"
"2008년 10월 23일","713.30","705.00","719.80","705.00","0.04K","-2.73%"
"2008년 10월 22일","733.30","771.70","771.70","721.00","0.24K","-4.28%"
"2008년 10월 21일","766.10","793.70","793.70","767.70","0.08K","-2.73%"
"2008년 10월 20일","787.60","803.80","803.80","787.50","0.02K","0.32%"
"2008년 10월 17일","785.10","798.00","807.00","773.80","0.06K","-2.05%"
"2008년 10월 16일","801.50","846.00","846.00","790.00","0.03K","-4.07%"
"2008년 10월 15일","835.50","839.50","848.70","831.60","0.12K","-0.10%"
"2008년 10월 14일","836.30","848.10","848.10","833.50","0.05K","-0.31%"
"2008년 10월 13일","838.90","861.10","861.10","830.30","0.19K","-1.93%"
"2008년 10월 10일","855.40","925.70","925.70","843.00","0.10K","-3.14%"
"2008년 10월 09일","883.10","902.70","919.70","883.00","0.08K","-2.21%"
