"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1998년 12월 04일","292.00","292.00","292.70","291.50","0.10K","0.24%"
"1998년 12월 03일","291.30","293.00","293.00","291.00","0.24K","-0.48%"
"1998년 12월 02일","292.70","293.40","294.40","292.30","0.18K","-0.24%"
"1998년 12월 01일","293.40","292.00","294.00","292.00","1.31K","0.31%"
"1998년 11월 30일","292.50","295.60","296.00","291.00","4.77K","-1.35%"
"1998년 11월 25일","296.50","296.40","297.00","295.50","20.95K","0.03%"
"1998년 11월 24일","296.40","296.40","296.40","296.40","-","-0.20%"
"1998년 11월 23일","297.00","297.00","297.00","297.00","-","0.27%"
"1998년 11월 20일","296.20","296.20","296.20","296.20","-","0.14%"
"1998년 11월 19일","295.80","295.80","295.80","295.80","-","-0.67%"
"1998년 11월 18일","297.80","297.80","297.80","297.80","-","1.12%"
"1998년 11월 17일","294.50","294.50","294.50","294.50","-","-0.20%"
"1998년 11월 16일","295.10","295.10","295.10","295.10","-","-0.30%"
"1998년 11월 13일","296.00","296.00","296.00","296.00","0.00K","-0.30%"
"1998년 11월 12일","296.90","296.90","296.90","296.90","-","1.30%"
"1998년 11월 11일","293.10","293.50","293.50","293.50","0.00K","-0.17%"
"1998년 11월 10일","293.60","293.60","293.60","293.60","-","0.27%"
"1998년 11월 09일","292.80","292.80","292.80","292.80","-","-0.14%"
"1998년 11월 06일","293.20","292.50","292.50","292.50","0.00K","-0.27%"
"1998년 11월 05일","294.00","294.00","294.00","294.00","-","1.07%"
"1998년 11월 04일","290.90","290.90","290.90","290.90","-","0.73%"
"1998년 11월 03일","288.80","288.80","288.80","288.80","-","-0.41%"
"1998년 11월 02일","290.00","290.00","290.00","290.00","-","-0.92%"
"1998년 10월 30일","292.70","292.20","292.20","292.20","0.00K","-0.37%"
"1998년 10월 29일","293.80","293.80","293.80","293.80","-","0.20%"
"1998년 10월 28일","293.20","293.70","293.70","293.70","0.00K","-0.10%"
"1998년 10월 27일","293.50","293.00","293.60","293.00","0.01K","0.44%"
"1998년 10월 26일","292.20","291.50","292.60","291.50","0.01K","-0.17%"
"1998년 10월 23일","292.70","293.10","293.10","292.00","0.01K","0.21%"
"1998년 10월 22일","292.10","292.10","292.80","292.10","0.02K","-1.05%"
"1998년 10월 21일","295.20","295.70","295.80","295.40","0.01K","-0.34%"
"1998년 10월 20일","296.20","295.50","295.50","295.50","0.05K","0.03%"
"1998년 10월 19일","296.10","297.70","298.00","297.70","0.00K","-1.30%"
"1998년 10월 16일","300.00","299.80","299.80","299.80","0.00K","0.84%"
"1998년 10월 15일","297.50","298.50","298.50","297.70","0.00K","0.51%"
"1998년 10월 14일","296.00","296.00","296.00","296.00","0.02K","-0.20%"
"1998년 10월 13일","296.60","296.60","296.60","296.60","-","0.10%"
"1998년 10월 12일","296.30","296.80","296.80","296.00","0.08K","0.00%"
"1998년 10월 09일","296.30","299.50","299.50","297.40","0.12K","-1.17%"
"1998년 10월 08일","299.80","302.70","302.70","299.00","0.14K","-0.30%"
"1998년 10월 07일","300.70","298.00","300.50","298.00","0.01K","1.55%"
"1998년 10월 06일","296.10","294.90","296.50","294.90","0.20K","-0.27%"
"1998년 10월 05일","296.90","298.80","299.00","297.00","0.16K","-1.20%"
"1998년 10월 02일","300.50","299.40","302.00","299.40","0.09K","0.30%"
"1998년 10월 01일","299.60","298.50","300.40","298.10","0.11K","1.08%"
"1998년 09월 30일","296.40","294.20","296.90","293.20","0.37K","0.75%"
"1998년 09월 29일","294.20","296.00","296.30","293.10","1.15K","-0.37%"
"1998년 09월 28일","295.30","295.30","295.30","295.30","-","0.58%"
"1998년 09월 25일","293.60","293.60","293.60","293.60","-","-0.07%"
"1998년 09월 24일","293.80","287.20","287.20","287.20","-","1.45%"
"1998년 09월 23일","289.60","287.70","287.70","287.70","0.01K","0.73%"
"1998년 09월 22일","287.50","288.00","288.00","288.00","0.00K","-0.35%"
"1998년 09월 21일","288.50","288.50","288.50","288.50","0.00K","-0.93%"
"1998년 09월 18일","291.20","291.20","291.20","291.20","-","0.07%"
"1998년 09월 17일","291.00","291.00","291.00","291.00","-","1.15%"
"1998년 09월 16일","287.70","287.00","287.00","287.00","0.00K","-0.86%"
"1998년 09월 15일","290.20","290.20","290.20","290.20","-","-0.14%"
"1998년 09월 14일","290.60","290.60","290.60","290.60","-","-1.12%"
"1998년 09월 11일","293.90","293.90","293.90","293.90","-","1.10%"
"1998년 09월 10일","290.70","290.70","290.70","290.70","-","2.22%"
"1998년 09월 09일","284.40","284.40","284.40","284.40","-","-0.59%"
"1998년 09월 08일","286.10","286.10","286.10","286.10","-","-0.31%"
"1998년 09월 04일","287.00","287.00","287.00","287.00","-","0.63%"
"1998년 09월 03일","285.20","285.20","285.20","285.20","-","1.75%"
"1998년 09월 02일","280.30","280.30","280.30","280.30","1.27K","0.47%"
"1998년 09월 01일","279.00","279.00","279.00","279.00","0.01K","1.20%"
"1998년 08월 31일","275.70","275.60","275.60","275.60","0.01K","0.40%"
"1998년 08월 28일","274.60","276.00","276.00","276.00","0.01K","-0.76%"
"1998년 08월 27일","276.70","281.00","281.00","277.00","0.03K","-1.95%"
"1998년 08월 26일","282.20","284.00","284.00","281.10","0.03K","-0.39%"
"1998년 08월 25일","283.30","285.00","285.00","282.00","0.08K","-0.60%"
"1998년 08월 24일","285.00","285.40","285.50","284.00","0.05K","-0.07%"
"1998년 08월 21일","285.20","284.00","286.30","284.00","0.09K","-0.14%"
"1998년 08월 20일","285.60","286.00","287.50","285.50","0.08K","0.60%"
"1998년 08월 19일","283.90","287.00","287.80","285.00","0.09K","-0.49%"
"1998년 08월 18일","285.30","285.50","285.50","284.20","0.16K","0.00%"
"1998년 08월 17일","285.30","283.10","286.50","283.10","0.08K","0.49%"
"1998년 08월 14일","283.90","286.50","286.50","283.50","0.00K","-0.49%"
"1998년 08월 13일","285.30","283.60","285.50","282.70","0.04K","0.88%"
"1998년 08월 12일","282.80","286.10","287.00","282.30","0.10K","-0.60%"
"1998년 08월 11일","284.50","285.20","285.70","284.30","0.17K","-1.15%"
"1998년 08월 10일","287.80","286.80","286.80","285.50","0.21K","0.28%"
"1998년 08월 07일","287.00","286.50","287.40","285.90","0.16K","-0.28%"
"1998년 08월 06일","287.80","288.20","288.80","287.40","0.32K","-0.14%"
"1998년 08월 05일","288.20","288.10","289.50","287.60","0.63K","-0.21%"
"1998년 08월 04일","288.80","285.00","290.00","285.00","1.28K","1.69%"
"1998년 08월 03일","284.00","286.30","287.00","283.50","3.05K","-0.80%"
"1998년 07월 31일","286.30","288.30","289.40","286.00","2.55K","-0.90%"
"1998년 07월 30일","288.90","289.90","291.00","288.70","20.89K","-0.34%"
"1998년 07월 29일","289.90","289.90","289.90","289.90","-","-0.58%"
"1998년 07월 28일","291.60","290.00","290.00","290.00","0.00K","0.55%"
"1998년 07월 27일","290.00","290.00","290.00","290.00","-","-0.31%"
"1998년 07월 24일","290.90","290.90","290.90","290.90","-","-0.82%"
"1998년 07월 23일","293.30","293.30","293.30","293.30","-","-0.31%"
"1998년 07월 22일","294.20","294.20","294.20","294.20","-","-0.27%"
"1998년 07월 21일","295.00","295.00","295.00","295.00","-","-0.41%"
"1998년 07월 20일","296.20","296.20","296.20","296.20","-","0.58%"
"1998년 07월 17일","294.50","294.50","294.50","294.50","-","0.37%"
"1998년 07월 16일","293.40","293.40","293.40","293.40","-","-0.14%"
"1998년 07월 15일","293.80","293.80","293.80","293.80","-","0.17%"
"1998년 07월 14일","293.30","293.30","293.30","293.30","-","0.55%"
"1998년 07월 13일","291.70","291.70","291.70","291.70","0.00K","0.31%"
"1998년 07월 10일","290.80","290.80","290.80","290.80","-","-0.31%"
"1998년 07월 09일","291.70","291.70","291.70","291.70","-","-0.55%"
"1998년 07월 08일","293.30","293.30","293.30","293.30","-","-0.58%"
"1998년 07월 07일","295.00","294.20","294.20","294.20","0.00K","0.55%"
"1998년 07월 06일","293.40","293.40","293.40","293.40","-","-0.24%"
"1998년 07월 02일","294.10","294.10","294.10","294.10","-","-0.78%"
"1998년 07월 01일","296.40","296.40","296.40","296.40","-","-0.20%"
"1998년 06월 30일","297.00","297.00","297.00","297.00","-","1.09%"
"1998년 06월 29일","293.80","293.80","293.80","293.80","-","0.03%"
"1998년 06월 26일","293.70","293.10","293.70","293.10","0.02K","-0.03%"
"1998년 06월 25일","293.80","292.70","294.50","292.70","0.03K","0.38%"
"1998년 06월 24일","292.70","294.00","294.00","293.30","0.06K","-0.71%"
"1998년 06월 23일","294.80","294.50","294.50","294.00","0.01K","-0.20%"
"1998년 06월 22일","295.40","294.50","295.50","294.50","0.01K","-1.20%"
"1998년 06월 19일","299.00","294.00","300.10","293.50","0.05K","2.12%"
"1998년 06월 18일","292.80","292.50","293.00","291.20","0.07K","-0.07%"
"1998년 06월 17일","293.00","290.50","293.00","290.50","0.27K","1.70%"
"1998년 06월 16일","288.10","286.00","288.60","285.80","0.07K","1.23%"
"1998년 06월 15일","284.60","284.60","286.30","284.60","0.03K","-0.25%"
"1998년 06월 12일","285.30","288.00","288.30","285.00","0.43K","-0.49%"
"1998년 06월 11일","286.70","293.80","293.80","286.50","0.10K","-2.12%"
"1998년 06월 10일","292.90","291.00","294.40","291.00","0.12K","-0.10%"
"1998년 06월 09일","293.20","294.10","299.00","293.10","0.18K","-0.95%"
"1998년 06월 08일","296.00","291.80","295.40","290.70","0.19K","1.65%"
"1998년 06월 05일","291.20","291.80","292.10","290.90","0.09K","-0.68%"
"1998년 06월 04일","293.20","290.60","293.30","290.60","0.23K","0.17%"
"1998년 06월 03일","292.70","292.70","293.20","289.70","0.22K","0.72%"
"1998년 06월 02일","290.60","287.40","291.70","287.00","0.70K","0.94%"
"1998년 06월 01일","287.90","292.20","292.80","287.50","1.52K","-1.51%"
"1998년 05월 29일","292.30","292.60","293.90","291.20","5.98K","-0.14%"
"1998년 05월 28일","292.70","293.70","294.20","292.30","27.09K","-0.34%"
"1998년 05월 27일","293.70","293.70","293.70","293.70","-","-0.58%"
"1998년 05월 26일","295.40","295.40","295.40","295.40","-","-1.43%"
"1998년 05월 22일","299.70","300.00","300.00","300.00","0.01K","-0.33%"
"1998년 05월 21일","300.70","300.70","300.70","300.70","-","0.43%"
"1998년 05월 20일","299.40","299.40","299.40","299.40","-","0.23%"
"1998년 05월 19일","298.70","298.70","298.70","298.70","-","-0.30%"
"1998년 05월 18일","299.60","299.60","299.60","299.60","-","-0.53%"
"1998년 05월 15일","301.20","301.20","301.20","301.20","-","0.74%"
"1998년 05월 14일","299.00","299.00","299.00","299.00","-","0.23%"
"1998년 05월 13일","298.30","298.30","298.30","298.30","-","0.10%"
"1998년 05월 12일","298.00","298.00","298.00","298.00","-","-0.77%"
"1998년 05월 11일","300.30","300.30","300.30","300.30","-","0.17%"
"1998년 05월 08일","299.80","299.80","299.80","299.80","0.00K","0.37%"
"1998년 05월 07일","298.70","298.70","298.70","298.70","-","-0.60%"
"1998년 05월 06일","300.50","300.50","300.50","300.50","-","-0.99%"
"1998년 05월 05일","303.50","303.50","303.50","303.50","-","-0.26%"
"1998년 05월 04일","304.30","304.30","304.30","304.30","-","0.60%"
"1998년 05월 01일","302.50","302.50","302.50","302.50","0.00K","-1.40%"
"1998년 04월 30일","306.80","309.00","309.00","309.00","-","-1.19%"
"1998년 04월 29일","310.50","310.50","310.50","310.50","0.00K","0.71%"
"1998년 04월 28일","308.30","308.20","308.70","308.20","0.17K","-0.52%"
"1998년 04월 27일","309.90","310.00","311.50","309.20","0.15K","-0.96%"
"1998년 04월 24일","312.90","314.60","314.60","312.80","0.03K","-0.51%"
"1998년 04월 23일","314.50","315.60","315.60","313.10","0.07K","0.29%"
"1998년 04월 22일","313.60","313.70","314.00","313.00","0.06K","0.77%"
"1998년 04월 21일","311.20","308.00","311.60","308.00","0.12K","1.07%"
"1998년 04월 20일","307.90","307.60","308.60","307.60","0.06K","0.10%"
"1998년 04월 17일","307.60","308.50","308.70","307.50","0.01K","-0.13%"
"1998년 04월 16일","308.00","306.80","308.50","306.80","0.02K","0.29%"
"1998년 04월 15일","307.10","308.00","308.00","307.30","0.04K","-0.26%"
"1998년 04월 14일","307.90","308.60","310.00","308.00","0.01K","-0.93%"
"1998년 04월 13일","310.80","309.00","311.20","309.00","0.03K","0.91%"
"1998년 04월 09일","308.00","306.70","309.00","306.70","0.03K","-0.26%"
"1998년 04월 08일","308.80","309.60","310.00","307.50","0.06K","-0.26%"
"1998년 04월 07일","309.60","309.00","310.00","306.30","0.25K","0.19%"
"1998년 04월 06일","309.00","309.00","314.50","308.70","0.24K","0.32%"
"1998년 04월 03일","308.00","307.50","308.80","304.60","0.45K","2.02%"
"1998년 04월 02일","301.90","299.90","303.00","299.00","0.29K","0.80%"
"1998년 04월 01일","299.50","301.00","301.70","299.10","0.43K","-0.33%"
"1998년 03월 31일","300.50","301.30","301.80","299.50","2.88K","-0.30%"
"1998년 03월 30일","301.40","303.00","303.50","301.00","10.55K","-0.56%"
"1998년 03월 27일","303.10","303.10","303.10","303.10","-","0.46%"
"1998년 03월 26일","301.70","301.70","301.70","301.70","-","0.87%"
"1998년 03월 25일","299.10","299.10","299.10","299.10","-","-0.13%"
"1998년 03월 24일","299.50","299.50","299.50","299.50","-","0.17%"
"1998년 03월 23일","299.00","299.00","299.00","299.00","-","2.50%"
"1998년 03월 20일","291.70","291.70","291.70","291.70","-","0.03%"
"1998년 03월 19일","291.60","291.60","291.60","291.60","-","0.21%"
"1998년 03월 18일","291.00","295.60","295.60","295.60","-","-0.24%"
"1998년 03월 17일","291.70","291.70","291.70","291.70","-","-0.95%"
"1998년 03월 16일","294.50","294.50","294.50","294.50","-","-0.27%"
"1998년 03월 13일","295.30","295.30","295.30","295.30","-","0.27%"
"1998년 03월 12일","294.50","294.50","294.50","294.50","-","0.00%"
"1998년 03월 11일","294.50","294.50","294.50","294.50","-","-0.47%"
"1998년 03월 10일","295.90","294.10","294.10","294.10","-","0.51%"
"1998년 03월 09일","294.40","294.40","294.40","294.40","-","-0.07%"
"1998년 03월 06일","294.60","294.00","294.00","292.80","0.00K","0.37%"
"1998년 03월 05일","293.50","293.50","293.50","293.50","0.00K","-0.78%"
"1998년 03월 04일","295.80","295.80","295.80","295.80","0.00K","-0.57%"
"1998년 03월 03일","297.50","295.50","295.50","295.50","0.00K","-0.67%"
"1998년 03월 02일","299.50","299.50","299.50","299.50","0.00K","0.13%"
"1998년 02월 27일","299.10","299.80","299.80","299.80","0.00K","1.60%"
"1998년 02월 26일","294.40","294.40","294.40","294.40","0.00K","0.79%"
"1998년 02월 25일","292.10","291.70","292.80","290.80","0.08K","0.14%"
"1998년 02월 24일","291.70","293.80","293.80","291.30","0.08K","-0.82%"
"1998년 02월 23일","294.10","296.60","296.60","292.90","0.65K","-1.34%"
"1998년 02월 20일","298.10","300.00","300.00","298.00","0.20K","-0.57%"
"1998년 02월 19일","299.80","298.50","300.00","298.00","0.23K","0.54%"
"1998년 02월 18일","298.20","299.00","299.40","298.80","0.09K","-0.13%"
"1998년 02월 17일","298.60","300.20","300.80","297.90","0.11K","-0.67%"
"1998년 02월 13일","300.60","299.50","300.50","299.50","0.11K","0.43%"
"1998년 02월 12일","299.30","300.70","300.70","299.00","0.02K","-0.47%"
"1998년 02월 11일","300.70","300.00","301.20","300.00","0.04K","-0.17%"
"1998년 02월 10일","301.20","301.50","302.30","300.80","0.02K","0.20%"
"1998년 02월 09일","300.60","301.30","302.30","300.70","0.13K","0.60%"
"1998년 02월 06일","298.80","299.70","300.50","299.20","0.03K","-0.23%"
"1998년 02월 05일","299.50","299.40","305.50","296.80","0.23K","-0.17%"
"1998년 02월 04일","300.00","295.90","300.50","295.80","0.46K","1.42%"
"1998년 02월 03일","295.80","303.60","303.60","294.70","0.71K","-2.50%"
"1998년 02월 02일","303.40","301.90","304.20","301.60","0.93K","0.17%"
"1998년 01월 30일","302.90","302.70","305.00","300.60","3.62K","0.03%"
"1998년 01월 29일","302.80","305.80","306.60","302.00","16.78K","-1.01%"
"1998년 01월 28일","305.90","305.90","305.90","305.90","-","1.80%"
"1998년 01월 27일","300.50","300.50","300.50","300.50","-","1.25%"
"1998년 01월 26일","296.80","296.80","296.80","296.80","-","-1.03%"
"1998년 01월 23일","299.90","299.90","299.90","299.90","77.40K","3.13%"
"1998년 01월 22일","290.80","290.80","290.80","290.80","-","-0.68%"
"1998년 01월 21일","292.80","292.80","292.80","292.80","-","0.69%"
"1998년 01월 20일","290.80","290.80","290.80","290.80","-","0.07%"
"1998년 01월 16일","290.60","290.60","290.60","290.60","-","1.64%"
"1998년 01월 15일","285.90","285.90","285.90","285.90","-","1.42%"
"1998년 01월 14일","281.90","281.90","281.90","281.90","-","-0.49%"
"1998년 01월 13일","283.30","283.30","283.30","283.30","-","1.80%"
"1998년 01월 12일","278.30","278.30","278.30","278.30","-","-0.07%"
"1998년 01월 09일","278.50","278.50","278.50","278.50","-","-0.92%"
"1998년 01월 08일","281.10","281.10","281.10","281.10","-","-1.02%"
"1998년 01월 07일","284.00","284.00","284.00","284.00","-","0.85%"
"1998년 01월 06일","281.60","281.60","281.60","281.60","-","-0.14%"
"1998년 01월 05일","282.00","282.00","282.00","282.00","0.00K","-2.32%"
"1998년 01월 02일","288.70","288.70","288.70","288.70","-","-0.17%"
"1997년 12월 31일","289.20","289.20","289.20","289.20","10.34K","-0.58%"
"1997년 12월 30일","290.90","290.90","290.90","290.90","-","-0.31%"
