,날짜,종가,오픈,고가,저가
558,1982-03-19,316.6,316.6,316.6,316.6
559,1982-03-22,323.5,323.5,323.5,323.5
560,1982-03-23,326.4,326.4,326.4,326.4
561,1982-03-24,333.9,333.9,333.9,333.9
562,1982-03-25,326.7,327.5,329.2,324.9
563,1982-03-26,322.2,322.5,324.8,320.7
564,1982-03-29,323.2,318.5,323.8,316.4
565,1982-03-30,319.5,324.5,326.3,319.0
566,1982-03-31,327.5,321.2,328.0,318.8
567,1982-04-01,326.3,327.5,329.5,322.8
568,1982-04-02,330.2,328.0,331.0,326.0
569,1982-04-05,346.7,337.0,348.5,334.6
570,1982-04-06,360.4,344.5,361.5,344.5
571,1982-04-07,350.2,355.0,356.8,349.0
572,1982-04-08,359.1,351.7,363.0,351.0
573,1982-04-12,350.9,357.0,357.0,349.5
574,1982-04-13,356.4,355.0,359.8,352.0
575,1982-04-14,369.7,368.0,370.0,365.0
576,1982-04-15,365.5,365.0,366.5,364.0
577,1982-04-16,359.8,363.5,364.7,360.0
578,1982-04-19,341.0,357.1,357.5,339.8
579,1982-04-20,345.5,343.2,346.5,341.5
580,1982-04-21,344.4,347.8,348.5,344.4
581,1982-04-22,344.7,345.5,346.0,343.7
582,1982-04-23,352.0,353.0,353.5,349.0
583,1982-04-26,352.0,362.0,362.0,353.0
584,1982-04-27,355.9,350.8,358.0,350.0
585,1982-04-28,355.1,354.5,354.5,354.5
586,1982-04-29,356.4,349.8,350.0,349.5
587,1982-04-30,342.7,358.9,360.0,340.0
588,1982-05-03,345.4,345.5,345.5,345.5
589,1982-05-04,343.2,341.9,344.0,341.2
590,1982-05-05,337.0,336.8,339.0,336.3
591,1982-05-06,332.5,335.6,336.5,335.6
592,1982-05-07,333.9,333.0,333.0,333.0
593,1982-05-10,329.2,328.0,328.0,328.0
594,1982-05-11,333.7,331.0,333.0,330.0
595,1982-05-12,333.0,331.5,331.5,331.5
596,1982-05-13,331.6,331.0,331.0,331.0
597,1982-05-14,338.2,335.0,335.0,335.0
598,1982-05-17,334.6,334.6,334.6,334.6
599,1982-05-18,340.8,340.8,340.8,340.8
600,1982-05-19,341.2,341.2,341.2,341.2
601,1982-05-20,343.0,343.0,343.0,343.0
602,1982-05-21,336.4,336.4,336.4,336.4
603,1982-05-24,328.1,328.2,328.2,328.2
604,1982-05-25,329.2,328.5,328.5,328.5
605,1982-05-26,324.8,330.5,331.1,324.0
606,1982-05-27,326.4,323.2,327.0,322.9
607,1982-05-28,322.2,325.8,326.0,321.5
608,1982-06-01,317.4,319.0,320.0,316.2
609,1982-06-02,320.3,317.6,322.0,317.4
610,1982-06-03,317.5,321.5,321.5,314.8
611,1982-06-04,319.4,318.0,320.3,316.6
612,1982-06-07,336.4,323.9,337.5,323.9
613,1982-06-08,331.3,332.5,335.0,328.5
614,1982-06-09,327.2,327.0,329.0,325.7
615,1982-06-10,326.8,326.9,328.3,324.8
616,1982-06-11,327.7,324.0,328.0,324.0
617,1982-06-14,317.3,320.0,321.0,316.5
618,1982-06-15,316.0,314.5,316.4,312.5
619,1982-06-16,316.5,316.3,318.0,314.0
620,1982-06-17,307.7,311.0,311.0,304.0
621,1982-06-18,304.2,306.6,308.5,304.8
622,1982-06-21,301.0,295.1,301.5,295.0
623,1982-06-22,298.0,304.0,308.0,299.0
624,1982-06-23,307.7,300.5,308.5,300.5
625,1982-06-24,304.3,310.0,312.0,305.0
626,1982-06-25,307.2,305.0,307.5,305.0
627,1982-06-28,310.9,303.1,312.0,303.0
628,1982-06-29,315.4,311.0,314.8,311.0
629,1982-06-30,314.8,314.8,314.8,314.8
630,1982-07-01,313.7,310.5,311.5,310.5
631,1982-07-02,312.5,312.5,312.5,312.5
632,1982-07-06,309.1,309.1,309.1,309.1
633,1982-07-07,311.3,309.0,309.0,309.0
634,1982-07-08,322.6,315.5,322.0,313.0
635,1982-07-09,345.0,328.1,345.0,328.0
636,1982-07-12,341.1,339.8,343.0,339.0
637,1982-07-13,357.5,344.5,356.0,344.5
638,1982-07-14,347.4,352.0,352.0,349.0
639,1982-07-15,344.1,350.5,350.5,349.0
640,1982-07-16,349.9,345.9,350.3,345.0
641,1982-07-19,345.1,349.0,349.0,347.5
642,1982-07-20,359.3,345.8,357.0,345.5
643,1982-07-21,355.4,366.4,366.5,363.0
644,1982-07-22,358.8,355.4,358.0,354.0
645,1982-07-23,361.2,363.8,363.8,363.0
646,1982-07-26,355.3,355.3,355.3,355.3
647,1982-07-27,352.0,352.0,352.0,352.0
648,1982-07-28,339.5,347.7,347.7,338.0
649,1982-07-29,338.6,341.0,343.3,334.3
650,1982-07-30,342.7,343.0,345.5,341.3
651,1982-08-02,353.7,354.0,354.5,348.1
652,1982-08-03,345.9,351.0,352.0,345.0
653,1982-08-04,351.0,345.0,352.5,343.5
654,1982-08-05,345.0,346.5,348.0,342.4
655,1982-08-06,343.7,343.5,348.0,343.2
656,1982-08-09,335.2,337.6,340.0,335.0
657,1982-08-10,332.5,337.5,339.0,332.0
658,1982-08-11,334.0,332.0,335.2,330.5
659,1982-08-12,338.0,334.5,340.0,334.0
660,1982-08-13,334.4,337.5,339.0,334.0
661,1982-08-16,338.5,337.9,344.0,337.9
662,1982-08-17,345.0,338.9,346.0,338.0
663,1982-08-18,359.7,356.3,362.5,355.0
664,1982-08-19,375.1,357.0,377.0,357.0
665,1982-08-20,386.5,385.9,392.0,378.0
666,1982-08-23,399.2,395.0,399.5,387.0
667,1982-08-24,403.9,411.0,413.0,401.6
668,1982-08-25,407.9,400.5,409.0,396.9
669,1982-08-26,427.3,418.5,430.5,415.0
670,1982-08-27,403.1,420.1,423.5,403.0
671,1982-08-30,409.5,402.8,410.8,402.8
672,1982-08-31,408.6,412.0,415.0,412.0
673,1982-09-01,405.9,405.9,405.9,405.9
674,1982-09-02,438.0,412.2,440.0,412.0
675,1982-09-03,458.0,457.8,464.0,449.0
676,1982-09-07,470.0,492.0,492.0,468.0
677,1982-09-08,486.0,457.5,496.0,454.5
678,1982-09-09,448.0,470.5,479.0,444.0
679,1982-09-10,442.0,452.0,460.5,434.0
680,1982-09-13,447.0,439.5,447.5,439.5
681,1982-09-14,437.3,442.8,457.0,436.0
682,1982-09-15,445.0,445.5,447.0,435.0
683,1982-09-16,444.5,450.0,450.0,442.0
684,1982-09-17,433.8,443.0,445.5,435.0
685,1982-09-20,427.2,423.5,427.0,422.5
686,1982-09-21,438.1,427.5,428.0,425.0
687,1982-09-22,436.7,444.0,445.0,439.0
688,1982-09-23,438.5,437.0,438.0,434.5
689,1982-09-24,416.3,418.0,418.0,418.0
690,1982-09-27,404.6,404.6,404.6,404.6
691,1982-09-28,413.5,408.0,416.0,407.0
692,1982-09-29,393.3,413.0,414.5,390.5
693,1982-09-30,398.5,396.5,399.5,392.0
694,1982-10-01,406.8,403.0,409.0,400.0
695,1982-10-04,386.4,394.3,395.0,385.0
696,1982-10-05,392.5,390.2,396.0,388.0
697,1982-10-06,397.9,404.5,407.0,400.0
698,1982-10-07,432.0,423.0,434.0,418.5
699,1982-10-08,418.4,433.5,436.5,413.0
700,1982-10-11,448.0,431.0,450.0,430.0
701,1982-10-12,438.0,440.5,443.5,434.0
702,1982-10-13,454.8,428.1,451.0,428.1
703,1982-10-14,440.3,449.0,454.5,441.0
704,1982-10-15,428.0,436.8,438.5,425.0
705,1982-10-18,434.6,428.5,436.5,425.0
706,1982-10-19,422.2,442.9,444.0,422.0
707,1982-10-20,432.4,424.0,432.5,423.0
708,1982-10-21,423.2,429.0,429.0,420.0
709,1982-10-22,431.3,428.0,432.0,427.0
710,1982-10-25,417.0,417.5,418.5,411.0
711,1982-10-26,423.9,418.5,425.0,418.5
712,1982-10-27,422.0,422.0,422.0,422.0
713,1982-10-28,419.7,419.7,419.7,419.7
714,1982-10-29,419.7,419.7,419.7,419.7
715,1982-11-01,429.4,429.4,429.4,429.4
716,1982-11-03,423.2,423.2,423.2,423.2
717,1982-11-04,420.0,420.0,420.0,420.0
718,1982-11-05,416.7,416.7,416.7,416.7
719,1982-11-08,405.5,405.5,405.5,405.5
720,1982-11-09,412.0,412.0,412.0,412.0
721,1982-11-10,403.3,403.3,403.3,403.3
722,1982-11-11,404.4,404.4,404.4,404.4
723,1982-11-12,409.0,409.0,409.0,409.0
724,1982-11-15,405.1,405.1,405.1,405.1
725,1982-11-16,410.2,410.2,410.2,410.2
726,1982-11-17,407.5,407.5,407.5,407.5
727,1982-11-18,412.3,412.3,412.3,412.3
728,1982-11-19,413.9,413.9,413.9,413.9
729,1982-11-22,405.2,405.2,405.2,405.2
730,1982-11-23,404.8,404.8,404.8,404.8
731,1982-11-24,411.2,411.2,411.2,411.2
732,1982-11-26,427.3,416.0,432.0,416.0
733,1982-11-29,434.3,429.0,438.5,427.5
734,1982-11-30,442.6,436.5,443.5,433.0
735,1982-12-01,435.4,439.5,442.5,433.0
736,1982-12-02,442.9,446.5,449.0,442.5
737,1982-12-03,441.4,440.0,444.0,436.5
738,1982-12-06,446.0,445.0,448.5,441.5
739,1982-12-07,452.5,457.0,459.0,453.0
740,1982-12-08,438.7,447.3,447.8,438.0
741,1982-12-09,443.7,441.8,445.0,435.0
742,1982-12-10,436.2,438.5,439.5,435.5
743,1982-12-13,444.0,438.0,444.5,437.0
744,1982-12-14,431.7,449.5,452.5,431.1
745,1982-12-15,438.7,437.0,440.0,433.5
746,1982-12-16,441.2,442.0,443.5,437.0
747,1982-12-17,439.6,442.0,442.0,436.0
748,1982-12-20,442.3,441.0,442.5,441.0
749,1982-12-21,451.1,443.0,452.0,441.5
750,1982-12-22,443.8,450.0,450.5,444.5
751,1982-12-23,446.8,446.5,450.0,444.0
752,1982-12-27,458.2,451.0,459.5,450.0
753,1982-12-28,456.3,456.3,456.3,456.3
754,1982-12-29,461.9,461.9,461.9,461.9
755,1982-12-30,449.9,449.9,449.9,449.9
756,1983-01-03,450.5,450.5,450.5,450.5
757,1983-01-04,454.0,454.0,454.0,454.0
758,1983-01-05,458.3,458.3,458.3,458.3
759,1983-01-06,453.9,453.9,453.9,453.9
760,1983-01-07,467.0,467.0,467.0,467.0
761,1983-01-10,480.6,480.6,480.6,480.6
762,1983-01-11,479.9,479.9,479.9,479.9
763,1983-01-12,490.1,490.1,490.1,490.1
764,1983-01-13,488.3,488.3,488.3,488.3
765,1983-01-14,488.5,488.5,488.5,488.5
766,1983-01-17,491.1,491.1,491.1,491.1
767,1983-01-18,502.5,502.5,502.5,502.5
768,1983-01-19,488.6,488.6,488.6,488.6
769,1983-01-20,491.5,491.5,491.5,491.5
770,1983-01-21,484.2,484.2,484.2,484.2
771,1983-01-24,481.9,481.9,481.9,481.9
772,1983-01-25,489.8,489.8,489.8,489.8
773,1983-01-26,491.3,491.3,491.3,491.3
774,1983-01-27,496.0,492.0,499.5,491.5
775,1983-01-28,494.8,493.0,495.8,490.0
776,1983-01-31,510.1,500.0,511.0,497.5
777,1983-02-01,503.7,508.5,510.5,503.0
778,1983-02-02,507.3,497.0,511.0,497.0
779,1983-02-03,496.7,507.0,509.0,495.5
780,1983-02-04,493.9,499.0,502.3,493.0
781,1983-02-07,494.2,491.5,495.7,490.0
782,1983-02-08,492.7,499.0,500.0,492.0
783,1983-02-09,492.2,492.0,494.0,488.0
784,1983-02-10,503.6,495.0,505.0,495.0
785,1983-02-11,504.1,502.0,507.0,502.0
786,1983-02-14,508.4,501.0,510.0,501.0
787,1983-02-15,505.8,510.5,514.0,505.0
788,1983-02-16,505.7,505.2,510.5,505.0
789,1983-02-17,502.8,504.0,507.0,502.5
790,1983-02-18,505.7,504.0,506.7,503.1
791,1983-02-22,480.0,503.0,503.8,476.0
792,1983-02-23,467.9,469.0,475.5,465.5
793,1983-02-24,469.9,474.0,475.5,469.5
794,1983-02-25,443.0,460.7,466.0,441.0
795,1983-02-28,400.5,422.0,422.0,396.0
796,1983-03-01,412.4,411.0,421.0,411.0
797,1983-03-02,433.5,430.0,434.5,425.0
798,1983-03-03,430.3,432.5,434.0,428.5
799,1983-03-04,417.6,418.0,420.5,405.0
800,1983-03-07,427.0,422.4,429.0,416.5
801,1983-03-08,422.2,423.5,423.5,416.5
802,1983-03-09,424.2,424.5,426.2,423.0
803,1983-03-10,431.0,435.0,437.0,430.5
804,1983-03-11,427.5,421.0,429.0,420.5
805,1983-03-14,436.7,428.8,441.0,427.5
806,1983-03-15,426.2,436.0,436.0,429.0
807,1983-03-16,418.1,419.5,421.0,417.5
808,1983-03-17,419.6,415.0,416.5,415.0
809,1983-03-18,415.4,421.3,421.6,416.0
810,1983-03-21,420.0,416.0,418.3,416.0
811,1983-03-22,418.7,422.0,423.2,419.0
812,1983-03-23,417.9,408.2,414.5,407.0
813,1983-03-24,410.0,416.4,416.7,410.0
814,1983-03-25,414.0,412.8,413.5,410.0
815,1983-03-28,412.0,408.5,410.0,408.5
816,1983-03-29,415.8,411.0,417.0,411.0
817,1983-03-30,413.2,417.5,418.5,412.5
818,1983-03-31,415.9,415.5,416.8,413.0
819,1983-04-04,427.5,417.0,429.0,417.0
820,1983-04-05,428.8,427.0,433.5,425.0
821,1983-04-06,429.6,430.5,430.8,425.5
822,1983-04-07,425.4,428.0,428.5,425.0
823,1983-04-08,421.7,422.0,425.5,421.0
824,1983-04-11,431.5,428.7,432.0,427.0
825,1983-04-12,431.9,434.0,434.5,429.5
826,1983-04-13,432.5,430.0,432.5,429.0
827,1983-04-14,438.2,435.3,438.5,433.5
828,1983-04-15,437.4,437.0,439.0,435.0
829,1983-04-18,445.0,443.5,446.0,439.0
830,1983-04-19,433.2,440.0,441.0,432.0
831,1983-04-20,438.8,433.5,439.5,432.0
832,1983-04-21,435.6,440.2,440.5,434.0
833,1983-04-22,439.2,437.0,440.0,437.0
834,1983-04-25,436.9,441.5,443.0,438.0
835,1983-04-26,438.8,435.0,440.4,435.0
836,1983-04-27,432.0,435.0,438.0,431.0
837,1983-04-28,431.0,431.0,431.0,431.0
838,1983-04-29,430.3,430.3,430.3,430.3
839,1983-05-02,429.5,429.0,429.5,429.0
840,1983-05-03,433.7,433.7,433.7,433.7
841,1983-05-04,435.1,432.7,432.7,432.7
842,1983-05-05,432.4,434.9,435.0,434.9
843,1983-05-06,437.2,437.2,437.2,437.2
844,1983-05-09,441.6,439.6,440.5,439.6
845,1983-05-10,443.2,442.0,445.0,442.0
846,1983-05-11,443.9,443.5,443.5,442.5
847,1983-05-12,438.7,440.0,440.0,440.0
848,1983-05-13,441.2,441.2,441.2,441.2
849,1983-05-16,438.6,436.5,436.5,436.0
850,1983-05-17,443.1,436.5,436.5,436.5
851,1983-05-18,440.1,442.0,443.0,442.0
852,1983-05-19,438.3,440.0,440.0,440.0
853,1983-05-20,437.2,437.2,437.2,437.2
854,1983-05-23,438.4,438.3,438.3,438.3
855,1983-05-24,437.1,437.1,437.1,437.1
856,1983-05-25,440.1,440.1,440.1,440.1
857,1983-05-26,437.3,440.0,441.5,437.0
858,1983-05-27,435.9,437.0,438.2,434.5
859,1983-05-31,412.0,439.0,439.3,410.0
860,1983-06-01,405.7,415.0,417.0,402.0
861,1983-06-02,412.0,414.0,415.0,410.0
862,1983-06-03,412.4,412.0,414.0,411.0
863,1983-06-06,402.1,406.5,408.2,396.2
864,1983-06-07,404.7,398.0,406.5,397.5
865,1983-06-08,402.9,404.5,404.5,402.0
866,1983-06-09,412.9,406.5,416.0,406.5
867,1983-06-10,407.5,412.5,412.5,405.3
868,1983-06-13,413.8,413.6,415.0,410.5
869,1983-06-14,411.6,410.1,412.2,406.0
870,1983-06-15,409.4,408.0,411.0,407.0
871,1983-06-16,415.3,414.5,418.5,412.8
872,1983-06-17,413.5,417.0,417.2,412.0
873,1983-06-20,416.0,412.0,418.5,412.0
874,1983-06-21,418.8,414.0,419.0,414.0
875,1983-06-22,420.3,421.0,422.5,421.0
876,1983-06-23,421.5,419.0,422.0,419.0
877,1983-06-24,423.0,422.0,424.8,422.0
878,1983-06-27,415.5,423.2,423.2,414.0
879,1983-06-28,414.2,415.9,416.6,413.5
880,1983-06-29,416.2,415.5,416.5,415.3
881,1983-06-30,415.5,415.5,415.5,415.5
882,1983-07-01,418.3,416.5,416.5,416.5
883,1983-07-05,413.4,409.8,410.1,409.8
884,1983-07-06,413.0,411.0,411.5,411.0
885,1983-07-07,430.5,410.5,412.8,410.5
886,1983-07-08,428.0,426.5,426.5,425.5
887,1983-07-11,430.6,430.3,430.3,430.3
888,1983-07-12,428.0,429.0,429.0,429.0
889,1983-07-13,424.6,426.1,426.2,426.0
890,1983-07-14,420.7,426.0,426.0,422.0
891,1983-07-15,420.2,421.0,421.0,421.0
892,1983-07-18,424.9,424.9,424.9,424.9
893,1983-07-19,423.7,423.7,423.7,423.7
894,1983-07-20,429.3,428.2,428.2,428.2
895,1983-07-21,423.2,423.2,423.2,423.2
896,1983-07-22,425.2,425.2,425.2,425.2
897,1983-07-25,428.0,428.2,428.2,428.2
898,1983-07-26,426.5,426.5,426.5,426.5
899,1983-07-27,425.0,426.0,429.5,424.0
900,1983-07-28,425.1,425.9,426.5,423.5
901,1983-07-29,412.8,421.0,422.6,410.0
902,1983-08-01,412.4,412.5,415.5,406.0
903,1983-08-02,413.9,413.6,414.8,411.7
904,1983-08-03,415.3,417.0,417.0,411.0
905,1983-08-04,411.0,414.8,414.9,410.0
906,1983-08-05,413.5,409.0,414.2,408.5
907,1983-08-08,412.2,412.0,412.5,405.5
908,1983-08-09,409.9,413.0,414.2,409.5
909,1983-08-10,411.9,409.0,417.5,406.5
910,1983-08-11,410.8,412.0,412.8,411.5
911,1983-08-12,413.3,413.0,415.3,413.0
912,1983-08-15,420.0,416.5,420.5,416.1
913,1983-08-16,419.9,422.0,423.5,419.3
914,1983-08-17,421.6,423.1,423.3,421.5
915,1983-08-18,420.6,420.0,421.5,420.0
916,1983-08-19,418.2,419.5,419.5,417.0
917,1983-08-22,425.7,422.1,425.5,422.0
918,1983-08-23,425.2,427.5,427.5,425.0
919,1983-08-24,422.0,424.3,425.6,423.5
920,1983-08-25,417.5,423.3,424.8,417.6
921,1983-08-26,419.6,418.0,420.0,416.4
922,1983-08-29,417.8,416.7,419.0,416.7
923,1983-08-30,417.9,419.0,419.0,419.0
924,1983-08-31,414.4,414.4,414.4,414.4
925,1983-09-01,415.4,415.4,415.4,415.4
926,1983-09-02,416.9,415.5,415.5,415.5
927,1983-09-06,412.5,418.5,418.5,412.0
928,1983-09-07,414.5,412.5,412.8,412.5
929,1983-09-08,414.9,414.9,414.9,414.9
930,1983-09-09,413.5,413.7,413.7,413.0
931,1983-09-12,405.3,413.5,413.5,405.0
932,1983-09-13,407.1,405.1,407.4,404.5
933,1983-09-14,408.4,406.0,406.2,399.5
934,1983-09-15,405.2,405.5,405.5,405.5
935,1983-09-16,410.4,405.2,405.2,405.2
936,1983-09-19,413.5,411.0,411.0,411.0
937,1983-09-20,411.8,412.5,412.5,412.5
938,1983-09-21,411.9,413.0,413.0,413.0
939,1983-09-22,412.3,415.0,415.0,415.0
940,1983-09-23,416.5,414.5,414.5,414.5
941,1983-09-26,415.1,416.0,416.0,416.0
942,1983-09-27,413.9,413.9,413.9,413.9
943,1983-09-28,411.0,413.6,415.0,410.0
944,1983-09-29,405.3,409.0,409.8,401.0
945,1983-09-30,401.9,404.5,407.0,397.0
946,1983-10-03,390.9,392.0,393.0,387.0
947,1983-10-04,393.6,393.5,395.2,391.0
948,1983-10-05,397.2,386.5,397.5,386.5
949,1983-10-06,395.3,397.0,397.5,393.5
950,1983-10-07,400.3,397.1,401.0,397.0
951,1983-10-10,403.2,401.5,404.0,401.1
952,1983-10-11,398.2,400.6,401.0,397.5
953,1983-10-12,397.1,394.0,397.8,394.0
954,1983-10-13,399.2,398.7,399.5,396.7
955,1983-10-14,399.4,400.5,400.5,398.7
956,1983-10-17,397.4,400.0,400.0,392.0
957,1983-10-18,396.3,395.5,399.9,395.5
958,1983-10-19,391.1,393.9,394.3,391.0
959,1983-10-20,393.8,390.0,394.0,390.0
960,1983-10-21,393.4,393.7,394.2,393.5
961,1983-10-24,398.3,395.8,399.0,394.0
962,1983-10-25,397.5,396.5,399.5,396.5
963,1983-10-26,386.5,394.0,394.0,390.0
964,1983-10-27,386.2,383.0,383.1,383.0
965,1983-10-28,387.0,387.0,387.0,387.0
966,1983-10-31,376.2,382.4,383.0,375.5
967,1983-11-01,378.3,377.0,378.0,377.0
968,1983-11-02,383.1,382.0,382.2,381.5
969,1983-11-03,383.0,378.0,378.0,377.5
970,1983-11-04,380.2,383.0,383.0,381.0
971,1983-11-07,381.4,378.1,378.5,378.1
972,1983-11-08,381.3,382.4,382.4,382.4
973,1983-11-09,381.8,381.8,383.2,381.8
974,1983-11-10,381.7,381.7,381.7,381.7
975,1983-11-11,384.1,381.9,382.0,381.0
976,1983-11-14,382.6,382.3,382.3,381.9
977,1983-11-15,382.9,382.0,382.5,382.0
978,1983-11-16,375.2,382.7,382.7,382.7
979,1983-11-17,377.2,376.7,377.5,375.5
980,1983-11-18,375.5,376.2,376.9,374.5
981,1983-11-21,376.1,374.2,374.3,374.2
982,1983-11-22,375.7,377.3,377.3,377.3
983,1983-11-23,375.4,374.5,374.5,374.5
984,1983-11-25,377.1,377.1,377.1,377.1
985,1983-11-28,395.2,383.0,401.0,382.5
986,1983-11-29,397.6,391.8,398.7,391.5
987,1983-11-30,403.0,407.0,408.8,401.0
988,1983-12-01,401.2,400.5,402.0,397.5
989,1983-12-02,398.7,402.5,403.0,398.0
990,1983-12-05,399.0,400.5,400.5,397.0
991,1983-12-06,398.9,397.5,399.5,397.3
992,1983-12-07,403.4,399.6,404.0,398.8
993,1983-12-08,388.9,403.0,403.0,388.0
994,1983-12-09,388.4,389.5,391.0,386.8
995,1983-12-12,390.4,391.5,392.0,390.0
996,1983-12-13,390.3,389.8,390.8,388.5
997,1983-12-14,388.5,388.7,389.3,388.5
998,1983-12-15,380.6,387.5,389.2,380.0
999,1983-12-16,372.6,380.2,380.3,372.0
1000,1983-12-19,373.0,375.9,377.3,374.0
1001,1983-12-20,379.4,376.1,379.5,376.0
1002,1983-12-21,377.8,379.0,379.6,377.2
1003,1983-12-22,382.0,380.0,380.0,377.7
1004,1983-12-23,380.3,379.0,380.5,378.8
1005,1983-12-27,379.8,382.5,382.5,377.3
1006,1983-12-28,378.5,379.8,379.8,379.0
1007,1983-12-29,382.5,379.5,381.5,379.5
1008,1983-12-30,385.1,381.1,385.0,381.1
1009,1984-01-03,379.2,381.0,381.0,379.0
1010,1984-01-04,377.3,373.7,374.5,373.7
1011,1984-01-05,375.5,376.0,376.0,376.0
1012,1984-01-06,367.9,373.5,373.5,370.0
1013,1984-01-09,365.9,364.0,365.2,363.5
1014,1984-01-10,368.5,370.5,370.5,369.0
1015,1984-01-11,371.4,367.0,368.5,367.0
1016,1984-01-12,370.4,369.0,369.5,369.0
1017,1984-01-13,371.1,374.5,374.5,374.5
1018,1984-01-16,370.1,369.0,369.0,367.5
1019,1984-01-17,369.8,368.3,369.6,368.0
1020,1984-01-18,369.3,369.3,369.3,369.3
1021,1984-01-19,374.6,374.6,374.6,374.6
1022,1984-01-20,371.8,371.8,371.8,371.8
1023,1984-01-23,365.9,371.3,371.3,370.5
1024,1984-01-24,366.5,366.5,366.5,366.5
1025,1984-01-25,367.2,366.5,366.5,366.5
1026,1984-01-26,366.3,366.3,366.3,366.3
1027,1984-01-27,369.5,366.5,372.5,365.6
1028,1984-01-30,370.2,370.0,370.5,368.6
1029,1984-01-31,373.8,372.0,375.5,372.0
1030,1984-02-01,379.3,378.5,380.0,377.0
1031,1984-02-02,386.5,381.8,387.1,381.8
1032,1984-02-03,386.1,385.4,387.5,383.1
1033,1984-02-06,381.8,381.0,382.2,379.5
1034,1984-02-07,381.1,379.5,383.5,379.0
1035,1984-02-08,382.3,386.2,389.0,383.0
1036,1984-02-09,378.9,384.0,384.2,376.0
1037,1984-02-10,377.9,379.0,379.5,376.3
1038,1984-02-13,377.2,376.5,377.9,376.5
1039,1984-02-14,383.5,375.1,384.0,375.1
1040,1984-02-15,381.5,384.0,385.7,382.5
1041,1984-02-16,383.4,384.5,384.7,383.4
1042,1984-02-17,384.7,382.8,385.0,382.8
1043,1984-02-21,388.4,390.0,390.5,385.6
1044,1984-02-22,399.7,397.4,400.0,395.0
1045,1984-02-23,399.1,400.0,401.5,396.0
1046,1984-02-24,396.0,397.0,398.0,395.9
1047,1984-02-27,401.8,398.5,401.5,398.5
1048,1984-02-28,395.0,399.9,400.0,395.1
1049,1984-02-29,395.8,396.0,396.0,395.0
1050,1984-03-01,394.8,393.5,393.5,392.0
1051,1984-03-02,400.8,397.5,400.0,397.5
1052,1984-03-05,404.6,405.5,405.5,404.5
1053,1984-03-06,404.5,403.5,405.5,403.0
1054,1984-03-07,398.8,400.5,400.5,400.5
1055,1984-03-08,403.1,396.2,401.0,396.1
1056,1984-03-09,400.7,402.0,402.0,402.0
1057,1984-03-12,396.3,396.8,396.8,396.8
1058,1984-03-13,398.5,399.0,399.0,399.0
1059,1984-03-14,394.1,400.4,400.7,394.5
1060,1984-03-15,393.2,393.2,393.2,393.2
1061,1984-03-16,393.9,393.0,393.5,393.0
1062,1984-03-19,394.3,394.2,394.2,394.2
1063,1984-03-20,394.3,394.3,394.3,394.3
1064,1984-03-21,393.2,393.2,393.2,393.2
1065,1984-03-22,387.2,389.0,389.0,388.0
1066,1984-03-23,386.3,387.2,387.2,385.0
1067,1984-03-26,388.2,388.5,388.5,388.5
1068,1984-03-27,387.2,388.8,388.8,388.8
1069,1984-03-28,390.3,386.0,391.0,386.0
1070,1984-03-29,389.8,390.5,390.8,388.5
1071,1984-03-30,387.5,389.5,389.5,387.0
1072,1984-04-02,379.3,387.8,387.8,379.0
1073,1984-04-03,381.3,381.0,382.0,379.0
1074,1984-04-04,382.1,380.3,382.8,380.3
1075,1984-04-05,379.3,381.5,381.5,377.0
1076,1984-04-06,381.2,379.3,381.9,379.3
1077,1984-04-09,382.3,383.0,383.5,381.3
1078,1984-04-10,382.4,381.7,383.8,381.0
1079,1984-04-11,383.3,383.5,385.5,383.0
1080,1984-04-12,379.4,382.5,382.5,378.1
1081,1984-04-13,382.0,380.0,382.0,379.4
1082,1984-04-16,379.6,379.9,380.4,379.3
1083,1984-04-17,381.0,380.0,381.4,380.0
1084,1984-04-18,387.4,380.1,391.0,377.5
1085,1984-04-19,384.3,385.3,385.5,383.5
1086,1984-04-23,386.4,385.5,388.0,385.5
1087,1984-04-24,382.1,385.8,386.0,381.5
1088,1984-04-25,382.0,383.2,383.2,381.2
1089,1984-04-26,377.7,377.7,377.7,377.7
1090,1984-04-27,378.0,378.0,378.0,378.0
1091,1984-04-30,376.1,376.1,376.1,376.1
1092,1984-05-01,377.1,377.1,377.1,377.1
1093,1984-05-02,378.3,377.0,378.3,377.0
1094,1984-05-03,378.4,377.6,378.0,377.6
1095,1984-05-04,376.0,378.0,378.0,378.0
1096,1984-05-07,371.9,374.0,374.0,372.5
1097,1984-05-08,373.6,372.0,373.0,371.5
1098,1984-05-09,371.2,372.7,372.8,372.7
1099,1984-05-10,372.9,372.2,373.5,372.2
1100,1984-05-11,371.3,373.6,374.2,369.5
1101,1984-05-14,373.6,373.0,373.0,372.5
1102,1984-05-15,374.7,373.5,373.5,372.3
1103,1984-05-16,376.5,376.5,376.5,376.5
1104,1984-05-17,375.0,375.0,375.0,375.0
1105,1984-05-18,378.3,375.5,375.5,375.5
1106,1984-05-21,379.1,380.3,380.5,380.0
1107,1984-05-22,379.7,380.0,380.0,380.0
1108,1984-05-23,376.6,377.0,377.0,377.0
1109,1984-05-24,378.5,378.5,379.0,378.5
1110,1984-05-25,389.7,389.7,389.7,389.7
1111,1984-05-29,385.2,385.5,387.0,384.5
