"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2021년 01월 05일","49.93","47.38","50.20","47.24","643.19K","4.85%"
"2021년 01월 04일","47.62","48.40","49.83","47.18","528.53K","-1.85%"
"2020년 12월 31일","48.52","48.35","48.58","47.77","181.89K","0.25%"
"2020년 12월 30일","48.40","48.13","48.66","47.61","266.96K","0.83%"
"2020년 12월 29일","48.00","47.72","48.35","47.68","213.78K","0.80%"
"2020년 12월 28일","47.62","48.23","48.96","47.50","238.46K","-1.26%"
"2020년 12월 24일","48.23","48.09","48.62","47.56","167.39K","0.23%"
"2020년 12월 23일","48.12","46.79","48.50","46.16","344.31K","2.34%"
"2020년 12월 22일","47.02","47.93","47.96","46.60","295.74K","-1.51%"
"2020년 12월 21일","47.74","48.54","48.61","46.18","27.96K","-2.77%"
"2020년 12월 18일","49.10","48.43","49.28","48.10","83.71K","1.53%"
"2020년 12월 17일","48.36","47.85","48.59","47.81","96.54K","1.13%"
"2020년 12월 16일","47.82","47.60","47.94","47.17","275.33K","0.42%"
"2020년 12월 15일","47.62","46.99","47.73","46.54","311.17K","1.34%"
"2020년 12월 14일","46.99","46.73","47.44","45.69","403.54K","0.90%"
"2020년 12월 11일","46.57","46.97","47.29","46.34","367.31K","-0.45%"
"2020년 12월 10일","46.78","45.69","47.74","45.52","447.53K","2.77%"
"2020년 12월 09일","45.52","45.60","46.24","44.95","434.98K","-0.18%"
"2020년 12월 08일","45.60","45.66","45.93","45.14","332.64K","-0.35%"
"2020년 12월 07일","45.76","46.15","46.54","45.36","348.87K","-1.08%"
"2020년 12월 04일","46.26","45.64","46.68","45.61","335.45K","1.36%"
"2020년 12월 03일","45.64","44.99","45.84","44.66","350.77K","0.80%"
"2020년 12월 02일","45.28","44.38","45.92","43.92","368.85K","1.64%"
"2020년 12월 01일","44.55","45.08","45.70","44.12","314.92K","-1.74%"
"2020년 11월 30일","45.34","45.34","45.80","44.42","370.76K","-0.42%"
"2020년 11월 27일","45.53","45.90","46.09","44.55","365.13K","1.22%"
"2020년 11월 26일","44.98","45.77","46.09","44.73","-","-1.60%"
"2020년 11월 25일","45.71","44.82","46.26","44.73","417.18K","1.78%"
"2020년 11월 24일","44.91","42.84","45.20","42.82","418.53K","4.30%"
"2020년 11월 23일","43.06","42.46","43.36","42.29","300.72K","2.16%"
"2020년 11월 20일","42.15","41.70","42.32","41.51","29.78K","0.98%"
"2020년 11월 19일","41.74","41.61","41.98","41.08","88.14K","-0.19%"
"2020년 11월 18일","41.82","41.35","42.46","41.08","107.01K","0.94%"
"2020년 11월 17일","41.43","41.44","41.69","40.57","243.68K","0.22%"
"2020년 11월 16일","41.34","40.17","42.09","40.15","378.79K","3.02%"
"2020년 11월 13일","40.13","40.94","40.94","40.06","338.19K","-2.41%"
"2020년 11월 12일","41.12","41.47","42.19","40.87","401.03K","-0.80%"
"2020년 11월 11일","41.45","41.79","43.06","41.32","443.77K","0.22%"
"2020년 11월 10일","41.36","39.91","41.84","39.41","457.05K","2.66%"
"2020년 11월 09일","40.29","37.34","41.33","37.16","622.92K","8.48%"
"2020년 11월 06일","37.14","38.54","38.61","37.06","411.03K","-4.25%"
"2020년 11월 05일","38.79","39.17","39.35","38.27","298.37K","-0.92%"
"2020년 11월 04일","39.15","38.15","39.25","37.26","437.00K","3.96%"
"2020년 11월 03일","37.66","37.03","38.32","36.57","410.61K","2.31%"
"2020년 11월 02일","36.81","35.24","37.15","33.64","489.20K","2.85%"
"2020년 10월 30일","35.79","36.07","36.60","35.21","388.97K","-1.05%"
"2020년 10월 29일","36.17","37.39","37.76","34.92","568.82K","-3.26%"
"2020년 10월 28일","37.39","38.97","39.01","36.97","489.95K","-5.51%"
"2020년 10월 27일","39.57","38.59","39.83","38.51","339.54K","2.62%"
"2020년 10월 26일","38.56","39.69","39.74","38.28","360.18K","-3.24%"
"2020년 10월 23일","39.85","40.61","40.92","39.57","268.93K","-1.94%"
"2020년 10월 22일","40.64","40.04","41.02","39.71","307.49K","1.52%"
"2020년 10월 21일","40.03","41.22","41.59","39.78","366.90K","-3.45%"
"2020년 10월 20일","41.46","40.65","41.70","40.25","24.52K","1.54%"
"2020년 10월 19일","40.83","40.69","41.22","40.54","75.34K","-0.12%"
"2020년 10월 16일","40.88","40.88","41.05","40.08","96.49K","-0.20%"
"2020년 10월 15일","40.96","41.13","41.29","39.22","248.25K","-0.19%"
"2020년 10월 14일","41.04","40.19","41.16","39.82","328.30K","2.09%"
"2020년 10월 13일","40.20","39.53","40.53","39.35","375.47K","1.95%"
"2020년 10월 12일","39.43","40.40","40.45","39.04","322.04K","-2.88%"
"2020년 10월 09일","40.60","41.31","41.47","40.38","331.70K","-1.43%"
"2020년 10월 08일","41.19","39.99","41.33","39.76","409.79K","3.10%"
"2020년 10월 07일","39.95","39.83","40.35","39.28","433.07K","-1.77%"
"2020년 10월 06일","40.67","39.35","40.86","39.10","400.53K","3.70%"
"2020년 10월 05일","39.22","37.00","39.72","37.00","378.58K","5.86%"
"2020년 10월 02일","37.05","38.60","38.65","36.63","391.43K","-4.31%"
"2020년 10월 01일","38.72","39.90","40.47","37.61","443.44K","-3.73%"
"2020년 09월 30일","40.22","39.16","40.37","38.68","340.29K","2.37%"
"2020년 09월 29일","39.29","40.58","40.70","38.41","379.60K","-3.23%"
"2020년 09월 28일","40.60","40.07","40.80","39.78","226.43K","0.87%"
"2020년 09월 25일","40.25","40.15","40.64","39.71","229.03K","-0.15%"
"2020년 09월 24일","40.31","39.60","40.37","39.12","269.99K","0.95%"
"2020년 09월 23일","39.93","39.76","40.75","39.26","318.75K","0.83%"
"2020년 09월 22일","39.60","39.63","40.02","39.00","23.22K","0.74%"
"2020년 09월 21일","39.31","40.98","41.27","38.66","66.20K","-4.38%"
"2020년 09월 18일","41.11","40.97","41.49","40.30","73.76K","0.34%"
"2020년 09월 17일","40.97","40.19","41.22","39.42","280.67K","2.02%"
"2020년 09월 16일","40.16","38.35","40.34","38.35","367.61K","4.91%"
"2020년 09월 15일","38.28","37.28","38.57","37.06","348.86K","2.74%"
"2020년 09월 14일","37.26","37.32","37.68","36.82","347.56K","-0.19%"
"2020년 09월 11일","37.33","37.01","37.82","36.67","363.79K","0.08%"
"2020년 09월 10일","37.30","37.80","38.18","36.93","367.56K","-1.97%"
"2020년 09월 09일","38.05","36.79","38.45","36.16","455.36K","3.51%"
"2020년 09월 08일","36.76","39.48","39.59","36.13","720.98K","-6.22%"
"2020년 09월 07일","39.20","38.77","39.53","38.77","-","1.16%"
"2020년 09월 06일","38.75","39.47","39.48","38.57","-","-2.56%"
"2020년 09월 04일","39.77","41.25","41.87","39.35","444.18K","-3.87%"
"2020년 09월 03일","41.37","41.63","41.79","40.22","417.63K","-0.34%"
"2020년 09월 02일","41.51","43.02","43.21","41.23","421.77K","-2.92%"
"2020년 09월 01일","42.76","42.83","43.43","42.72","285.15K","0.35%"
"2020년 08월 31일","42.61","42.91","43.57","42.56","236.88K","-0.84%"
"2020년 08월 28일","42.97","42.98","43.42","42.69","272.80K","-0.16%"
"2020년 08월 27일","43.04","43.45","43.50","42.36","320.97K","-0.81%"
"2020년 08월 26일","43.39","43.39","43.78","43.00","262.24K","0.09%"
"2020년 08월 25일","43.35","42.36","43.57","42.31","330.80K","1.71%"
"2020년 08월 24일","42.62","42.48","42.89","42.23","294.73K","0.66%"
"2020년 08월 21일","42.34","42.75","42.96","41.46","345.37K","-0.56%"
"2020년 08월 20일","42.58","42.74","42.79","41.50","27.43K","-0.82%"
"2020년 08월 19일","42.93","42.60","43.03","42.36","81.30K","0.09%"
"2020년 08월 18일","42.89","42.79","42.99","42.11","111.63K","0.00%"
"2020년 08월 17일","42.89","42.24","42.97","41.80","208.43K","2.09%"
"2020년 08월 14일","42.01","42.33","42.57","41.62","310.87K","-0.54%"
"2020년 08월 13일","42.24","42.57","42.84","42.09","329.51K","-1.01%"
"2020년 08월 12일","42.67","41.62","42.90","41.53","397.83K","2.55%"
"2020년 08월 11일","41.61","41.98","42.94","41.48","432.84K","-0.79%"
"2020년 08월 10일","41.94","41.50","42.33","41.17","367.80K","1.75%"
"2020년 08월 07일","41.22","41.97","42.22","41.06","399.00K","-1.74%"
"2020년 08월 06일","41.95","42.19","42.65","41.61","359.61K","-0.57%"
"2020년 08월 05일","42.19","41.56","43.52","41.47","491.27K","1.18%"
"2020년 08월 04일","41.70","40.78","42.08","40.14","451.58K","1.68%"
"2020년 08월 03일","41.01","40.39","41.24","39.58","338.33K","1.84%"
"2020년 07월 31일","40.27","40.34","40.55","39.66","318.79K","0.88%"
"2020년 07월 30일","39.92","41.32","41.39","38.72","487.33K","-3.27%"
"2020년 07월 29일","41.27","41.13","41.57","40.93","295.86K","0.56%"
"2020년 07월 28일","41.04","41.65","41.93","40.85","276.80K","-1.35%"
"2020년 07월 27일","41.60","41.26","41.82","40.48","377.71K","0.75%"
"2020년 07월 24일","41.29","41.06","41.67","40.66","353.16K","0.54%"
"2020년 07월 23일","41.07","41.95","42.36","40.83","389.41K","-1.98%"
"2020년 07월 22일","41.90","41.54","42.03","41.14","333.65K","-0.14%"
"2020년 07월 21일","41.96","40.65","42.40","40.64","25.62K","2.82%"
"2020년 07월 20일","40.81","40.64","40.91","39.83","60.18K","0.54%"
"2020년 07월 17일","40.59","40.72","40.90","40.02","88.22K","-0.39%"
"2020년 07월 16일","40.75","40.97","41.18","40.52","200.10K","-1.09%"
"2020년 07월 15일","41.20","40.55","41.26","40.08","352.54K","2.26%"
"2020년 07월 14일","40.29","39.60","40.57","39.07","426.97K","0.47%"
"2020년 07월 13일","40.10","40.35","40.72","39.47","370.72K","-1.11%"
"2020년 07월 10일","40.55","39.58","40.77","38.54","393.15K","2.35%"
"2020년 07월 09일","39.62","40.87","40.99","39.27","367.39K","-3.13%"
"2020년 07월 08일","40.90","40.48","41.08","40.30","286.74K","0.69%"
"2020년 07월 07일","40.62","40.68","40.95","39.90","256.60K","-0.02%"
"2020년 07월 06일","40.63","40.31","41.08","39.84","373.24K","0.87%"
"2020년 07월 03일","40.28","40.23","40.50","39.86","-","-0.91%"
"2020년 07월 02일","40.65","39.78","40.74","39.46","347.10K","2.08%"
"2020년 07월 01일","39.82","39.84","40.58","39.05","407.17K","1.40%"
"2020년 06월 30일","39.27","39.64","40.08","38.85","370.06K","-1.08%"
"2020년 06월 29일","39.70","37.96","39.89","37.50","343.91K","3.14%"
"2020년 06월 26일","38.49","39.09","39.35","37.79","356.71K","-0.59%"
"2020년 06월 25일","38.72","38.05","39.23","37.08","451.64K","1.87%"
"2020년 06월 24일","38.01","39.99","40.54","37.31","499.49K","-5.85%"
"2020년 06월 23일","40.37","40.68","41.63","39.76","368.73K","-0.22%"
"2020년 06월 22일","40.46","39.18","40.70","39.12","29.89K","1.79%"
"2020년 06월 19일","39.75","38.85","40.49","38.40","64.11K","2.34%"
"2020년 06월 18일","38.84","37.74","38.97","37.11","113.38K","2.32%"
"2020년 06월 17일","37.96","37.93","38.75","37.21","239.52K","-1.09%"
"2020년 06월 16일","38.38","37.05","39.06","36.38","366.32K","3.39%"
"2020년 06월 15일","37.12","36.03","37.26","34.36","387.55K","2.37%"
"2020년 06월 12일","36.26","36.26","36.99","34.48","406.51K","-0.22%"
"2020년 06월 11일","36.34","39.09","39.09","35.41","513.91K","-8.23%"
"2020년 06월 10일","39.60","38.50","39.91","37.73","385.87K","1.69%"
"2020년 06월 09일","38.94","38.22","39.10","37.07","396.03K","1.96%"
"2020년 06월 08일","38.19","39.41","40.44","37.96","416.64K","-3.44%"
"2020년 06월 05일","39.55","37.33","39.68","37.05","396.86K","5.72%"
"2020년 06월 04일","37.41","36.76","37.62","36.38","307.61K","0.32%"
"2020년 06월 03일","37.29","36.86","38.18","35.88","494.25K","1.30%"
"2020년 06월 02일","36.81","35.56","37.06","35.28","343.48K","3.87%"
"2020년 06월 01일","35.44","35.21","35.90","34.27","385.71K","-0.14%"
"2020년 05월 29일","35.49","33.68","35.77","32.36","443.65K","5.28%"
"2020년 05월 28일","33.71","32.10","34.21","31.14","440.17K","2.74%"
"2020년 05월 27일","32.81","34.14","34.32","31.75","415.25K","-4.48%"
"2020년 05월 26일","34.35","33.30","34.81","32.48","466.74K","1.27%"
"2020년 05월 25일","33.92","32.92","34.18","32.72","-","3.10%"
"2020년 05월 24일","32.90","33.38","33.42","32.50","-","-1.05%"
"2020년 05월 22일","33.25","33.95","34.00","30.72","429.04K","-1.98%"
"2020년 05월 21일","33.92","33.53","34.66","33.26","372.81K","1.28%"
"2020년 05월 20일","33.49","31.89","33.78","31.56","406.43K","3.05%"
"2020년 05월 19일","32.50","32.83","33.44","31.34","36.07K","2.14%"
"2020년 05월 18일","31.82","29.53","33.32","29.53","89.38K","8.12%"
"2020년 05월 15일","29.43","27.64","29.92","27.24","108.02K","6.79%"
"2020년 05월 14일","27.56","25.56","27.96","25.18","160.51K","8.98%"
"2020년 05월 13일","25.29","25.30","26.45","24.79","150.86K","-1.90%"
"2020년 05월 12일","25.78","24.49","26.23","24.22","212.34K","6.79%"
"2020년 05월 11일","24.14","24.49","25.58","23.67","179.59K","-2.43%"
"2020년 05월 08일","24.74","23.35","24.99","23.26","205.18K","5.05%"
"2020년 05월 07일","23.55","24.09","26.74","22.94","310.26K","-1.83%"
"2020년 05월 06일","23.99","25.52","26.08","22.58","381.17K","-2.32%"
"2020년 05월 05일","24.56","21.24","25.49","21.13","387.24K","20.45%"
"2020년 05월 04일","20.39","19.11","21.42","18.05","311.49K","3.08%"
"2020년 05월 01일","19.78","19.04","20.48","18.07","403.20K","4.99%"
"2020년 04월 30일","18.84","15.64","19.44","15.45","545.34K","25.10%"
"2020년 04월 29일","15.06","13.35","16.78","12.67","554.13K","22.04%"
"2020년 04월 28일","12.34","12.96","13.69","10.07","897.09K","-3.44%"
"2020년 04월 27일","12.78","16.84","16.98","11.88","623.20K","-24.56%"
"2020년 04월 24일","16.94","16.78","17.97","15.64","600.22K","2.67%"
"2020년 04월 23일","16.50","14.20","18.26","13.35","833.58K","19.74%"
"2020년 04월 22일","13.78","13.12","16.18","10.26","1.24M","37.66%"
"2020년 04월 21일","10.01","-14.00","13.86","-16.74","18.44K","-126.60%"
"2020년 04월 20일","-37.63","17.73","17.85","-40.32","247.95K","-305.97%"
"2020년 04월 17일","18.27","20.00","20.22","17.31","240.63K","-8.05%"
"2020년 04월 16일","19.87","20.15","20.53","19.42","350.94K","0.00%"
"2020년 04월 15일","19.87","20.72","20.89","19.20","544.80K","-1.19%"
"2020년 04월 14일","20.11","22.36","23.08","19.95","785.48K","-10.26%"
"2020년 04월 13일","22.41","24.60","24.74","22.03","775.12K","-1.54%"
"2020년 04월 09일","22.76","26.28","28.36","22.57","1.12M","-9.29%"
"2020년 04월 08일","25.09","24.30","26.45","23.74","823.55K","6.18%"
"2020년 04월 07일","23.63","26.34","27.24","23.54","797.71K","-9.39%"
"2020년 04월 06일","26.08","26.09","28.24","25.28","752.71K","-7.97%"
"2020년 04월 03일","28.34","24.81","29.13","23.52","1.01M","11.93%"
"2020년 04월 02일","25.32","21.22","27.39","20.76","1.10M","24.67%"
"2020년 04월 01일","20.31","20.10","21.55","19.90","703.29K","-0.83%"
"2020년 03월 31일","20.48","20.23","21.89","20.01","660.08K","1.94%"
"2020년 03월 30일","20.09","20.93","20.93","19.27","758.71K","-6.60%"
"2020년 03월 27일","21.51","23.29","23.44","20.88","603.12K","-4.82%"
"2020년 03월 26일","22.60","24.25","24.65","22.38","633.88K","-7.72%"
"2020년 03월 25일","24.49","24.37","25.24","22.91","618.73K","2.00%"
"2020년 03월 24일","24.01","23.87","25.16","23.09","659.70K","2.78%"
"2020년 03월 23일","23.36","22.52","24.07","20.80","852.95K","4.15%"
"2020년 03월 20일","22.43","24.73","27.89","19.46","29.76K","-11.06%"
"2020년 03월 19일","25.22","22.30","27.71","21.36","136.72K","23.81%"
"2020년 03월 18일","20.37","26.94","27.22","20.06","309.48K","-24.42%"
"2020년 03월 17일","26.95","28.69","30.30","26.63","545.82K","-6.10%"
"2020년 03월 16일","28.70","33.75","33.75","28.10","698.83K","-9.55%"
"2020년 03월 13일","31.73","30.77","33.87","30.33","743.13K","0.73%"
"2020년 03월 12일","31.50","33.07","33.63","30.02","1.03M","-4.49%"
"2020년 03월 11일","32.98","34.62","36.35","32.56","874.65K","-4.02%"
"2020년 03월 10일","34.36","30.37","35.02","30.20","1.06M","10.38%"
"2020년 03월 09일","31.13","32.87","34.88","27.34","1.77M","-24.59%"
"2020년 03월 06일","41.28","46.09","46.38","41.05","1.28M","-10.07%"
"2020년 03월 05일","45.90","47.13","47.57","45.65","704.59K","-1.88%"
"2020년 03월 04일","46.78","46.94","48.41","46.65","745.86K","-0.85%"
"2020년 03월 03일","47.18","47.72","48.66","46.47","1.01M","0.92%"
"2020년 03월 02일","46.75","43.70","47.56","43.32","949.47K","4.45%"
"2020년 02월 28일","44.76","46.49","47.03","43.85","1.10M","-4.95%"
"2020년 02월 27일","47.09","48.63","48.78","45.88","1.01M","-3.37%"
"2020년 02월 26일","48.73","50.08","50.44","48.30","884.48K","-2.34%"
"2020년 02월 25일","49.90","51.37","52.02","49.69","764.99K","-2.97%"
"2020년 02월 24일","51.43","52.60","52.64","50.45","765.52K","-3.65%"
"2020년 02월 21일","53.38","53.74","53.86","52.55","707.56K","-0.74%"
"2020년 02월 20일","53.78","53.50","54.50","53.22","30.67K","0.92%"
"2020년 02월 19일","53.29","52.12","53.66","51.93","113.68K","2.38%"
"2020년 02월 18일","52.05","52.23","52.41","50.88","221.77K","-0.29%"
"2020년 02월 17일","52.20","52.34","52.59","52.05","-","-0.31%"
"2020년 02월 16일","52.36","52.45","52.63","52.34","-","0.60%"
"2020년 02월 14일","52.05","51.51","52.34","51.32","607.34K","1.23%"
"2020년 02월 13일","51.42","51.72","51.96","50.60","745.40K","0.49%"
"2020년 02월 12일","51.17","49.96","51.73","49.95","795.26K","2.46%"
"2020년 02월 11일","49.94","49.61","50.69","49.58","725.73K","0.75%"
"2020년 02월 10일","49.57","50.12","50.49","49.42","715.89K","-1.49%"
"2020년 02월 07일","50.32","51.11","51.48","50.09","768.35K","-1.24%"
"2020년 02월 06일","50.95","51.17","52.20","50.24","750.66K","0.39%"
"2020년 02월 05일","50.75","49.51","51.88","49.47","887.95K","2.30%"
"2020년 02월 04일","49.61","49.94","51.55","49.31","859.36K","-1.00%"
"2020년 02월 03일","50.11","51.01","51.97","49.80","876.04K","-2.81%"
"2020년 01월 31일","51.56","52.92","53.36","50.97","827.91K","-1.11%"
"2020년 01월 30일","52.14","53.09","53.20","51.66","720.12K","-2.23%"
"2020년 01월 29일","53.33","53.97","54.37","52.81","624.98K","-0.28%"
"2020년 01월 28일","53.48","52.77","54.06","52.68","633.96K","0.64%"
"2020년 01월 27일","53.14","53.70","53.71","52.13","712.88K","-1.94%"
"2020년 01월 24일","54.19","55.69","55.95","53.85","586.20K","-2.52%"
