"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1999년 02월 25일","1,245.00","1,253.40","1,253.40","1,225.00","-","-0.67%"
"1999년 02월 24일","1,253.40","1,271.20","1,283.80","1,251.90","-","-1.40%"
"1999년 02월 23일","1,271.20","1,272.10","1,280.40","1,263.40","-","-0.07%"
"1999년 02월 22일","1,272.10","1,239.20","1,272.20","1,239.20","-","2.65%"
"1999년 02월 19일","1,239.20","1,237.30","1,247.90","1,232.00","-","0.15%"
"1999년 02월 18일","1,237.30","1,224.00","1,239.10","1,220.70","-","1.09%"
"1999년 02월 17일","1,224.00","1,241.90","1,249.30","1,220.90","-","-1.44%"
"1999년 02월 16일","1,241.90","1,230.10","1,252.20","1,230.10","-","0.96%"
"1999년 02월 12일","1,230.10","1,254.00","1,254.00","1,225.50","-","-1.91%"
"1999년 02월 11일","1,254.00","1,223.50","1,254.00","1,223.20","-","2.49%"
"1999년 02월 10일","1,223.50","1,216.10","1,226.80","1,211.90","-","0.61%"
"1999년 02월 09일","1,216.10","1,243.80","1,244.00","1,215.60","-","-2.23%"
"1999년 02월 08일","1,243.80","1,239.40","1,246.90","1,232.00","-","0.36%"
"1999년 02월 05일","1,239.40","1,248.50","1,251.90","1,232.30","-","-0.73%"
"1999년 02월 04일","1,248.50","1,272.10","1,272.20","1,248.40","-","-1.86%"
"1999년 02월 03일","1,272.10","1,262.00","1,276.00","1,255.30","-","0.80%"
"1999년 02월 02일","1,262.00","1,273.00","1,273.50","1,247.60","-","-0.86%"
"1999년 02월 01일","1,273.00","1,279.60","1,283.80","1,271.30","-","-0.52%"
"1999년 01월 29일","1,279.60","1,265.40","1,280.40","1,255.20","-","1.12%"
"1999년 01월 28일","1,265.40","1,243.20","1,266.40","1,243.20","-","1.79%"
"1999년 01월 27일","1,243.20","1,252.30","1,262.60","1,242.80","-","-0.73%"
"1999년 01월 26일","1,252.30","1,234.00","1,253.20","1,234.00","-","1.48%"
"1999년 01월 25일","1,234.00","1,225.20","1,234.00","1,219.40","-","0.72%"
"1999년 01월 22일","1,225.20","1,235.20","1,236.40","1,218.00","-","-0.81%"
"1999년 01월 21일","1,235.20","1,256.60","1,256.90","1,232.20","-","-1.70%"
"1999년 01월 20일","1,256.60","1,252.00","1,274.10","1,251.50","-","0.37%"
"1999년 01월 19일","1,252.00","1,243.30","1,253.30","1,234.90","-","0.70%"
"1999년 01월 15일","1,243.30","1,212.20","1,243.30","1,212.20","-","2.57%"
"1999년 01월 14일","1,212.20","1,234.40","1,236.80","1,209.50","-","-1.80%"
"1999년 01월 13일","1,234.40","1,239.50","1,247.80","1,205.50","-","-0.41%"
"1999년 01월 12일","1,239.50","1,263.90","1,264.50","1,238.20","-","-1.93%"
"1999년 01월 11일","1,263.90","1,271.70","1,276.20","1,253.30","-","-0.88%"
"1999년 01월 08일","1,275.10","1,269.70","1,278.20","1,261.80","-","0.43%"
"1999년 01월 07일","1,269.70","1,272.30","1,272.30","1,257.70","-","-0.20%"
"1999년 01월 06일","1,272.30","1,244.80","1,272.50","1,244.80","-","2.21%"
"1999년 01월 05일","1,244.80","1,228.10","1,246.10","1,228.10","-","1.36%"
"1999년 01월 04일","1,228.10","1,229.20","1,248.80","1,219.10","-","-0.09%"
"1998년 12월 31일","1,229.20","1,231.90","1,237.20","1,225.00","-","-0.22%"
"1998년 12월 30일","1,231.90","1,241.80","1,244.90","1,231.20","-","-0.80%"
"1998년 12월 29일","1,241.80","1,225.50","1,241.90","1,220.80","-","1.33%"
"1998년 12월 28일","1,225.50","1,226.30","1,231.50","1,221.20","-","-0.07%"
"1998년 12월 24일","1,226.30","1,228.50","1,229.70","1,224.80","-","-0.18%"
"1998년 12월 23일","1,228.50","1,203.60","1,229.90","1,203.60","-","2.07%"
"1998년 12월 22일","1,203.60","1,202.80","1,209.20","1,192.70","-","0.07%"
"1998년 12월 21일","1,202.80","1,188.00","1,210.90","1,188.00","-","1.25%"
"1998년 12월 18일","1,188.00","1,180.00","1,188.90","1,178.30","-","0.68%"
"1998년 12월 17일","1,180.00","1,161.90","1,180.00","1,161.90","-","1.56%"
"1998년 12월 16일","1,161.90","1,162.80","1,166.30","1,154.70","-","-0.08%"
"1998년 12월 15일","1,162.80","1,141.20","1,162.80","1,141.20","-","1.89%"
"1998년 12월 14일","1,141.20","1,166.50","1,166.50","1,136.90","-","-2.17%"
"1998년 12월 11일","1,166.50","1,165.00","1,167.90","1,153.20","-","0.13%"
"1998년 12월 10일","1,165.00","1,183.50","1,183.80","1,163.80","-","-1.56%"
"1998년 12월 09일","1,183.50","1,181.40","1,185.20","1,175.90","-","0.18%"
"1998년 12월 08일","1,181.40","1,187.70","1,193.50","1,172.80","-","-0.53%"
"1998년 12월 07일","1,187.70","1,176.70","1,189.00","1,176.70","-","0.93%"
"1998년 12월 04일","1,176.70","1,150.10","1,176.70","1,150.10","-","2.31%"
"1998년 12월 03일","1,150.10","1,171.20","1,177.00","1,149.60","-","-1.80%"
"1998년 12월 02일","1,171.20","1,175.30","1,175.30","1,157.80","-","-0.35%"
"1998년 12월 01일","1,175.30","1,163.60","1,175.90","1,150.30","-","1.01%"
"1998년 11월 30일","1,163.60","1,192.30","1,192.70","1,163.60","-","-2.41%"
"1998년 11월 27일","1,192.30","1,186.90","1,193.00","1,186.80","-","0.45%"
"1998년 11월 25일","1,186.90","1,183.00","1,187.20","1,179.40","-","0.33%"
"1998년 11월 24일","1,183.00","1,188.20","1,191.30","1,181.80","-","-0.44%"
"1998년 11월 23일","1,188.20","1,163.50","1,188.20","1,163.50","-","2.12%"
"1998년 11월 20일","1,163.50","1,152.60","1,163.50","1,152.60","-","0.95%"
"1998년 11월 19일","1,152.60","1,144.50","1,155.10","1,144.40","-","0.71%"
"1998년 11월 18일","1,144.50","1,139.30","1,144.50","1,133.10","-","0.46%"
"1998년 11월 17일","1,139.30","1,135.90","1,151.70","1,129.70","-","0.30%"
"1998년 11월 16일","1,135.90","1,125.70","1,138.70","1,125.70","-","0.91%"
"1998년 11월 13일","1,125.70","1,117.70","1,126.30","1,116.80","-","0.72%"
"1998년 11월 12일","1,117.70","1,121.00","1,126.60","1,115.50","-","-0.29%"
"1998년 11월 11일","1,121.00","1,128.30","1,136.20","1,117.40","-","-0.65%"
"1998년 11월 10일","1,128.30","1,130.20","1,135.40","1,122.80","-","-0.17%"
"1998년 11월 09일","1,130.20","1,141.00","1,141.00","1,123.20","-","-0.95%"
"1998년 11월 06일","1,141.00","1,133.80","1,141.30","1,131.20","-","0.64%"
"1998년 11월 05일","1,133.80","1,118.70","1,133.90","1,109.50","-","1.35%"
"1998년 11월 04일","1,118.70","1,110.80","1,127.20","1,110.60","-","0.71%"
"1998년 11월 03일","1,110.80","1,111.60","1,115.00","1,106.40","-","-0.07%"
"1998년 11월 02일","1,111.60","1,098.70","1,114.40","1,098.70","-","1.17%"
"1998년 10월 30일","1,098.70","1,085.90","1,103.80","1,085.90","-","1.18%"
"1998년 10월 29일","1,085.90","1,068.10","1,086.10","1,066.00","-","1.67%"
"1998년 10월 28일","1,068.10","1,065.30","1,072.80","1,059.70","-","0.26%"
"1998년 10월 27일","1,065.30","1,072.30","1,087.10","1,063.10","-","-0.65%"
"1998년 10월 26일","1,072.30","1,070.70","1,081.20","1,068.20","-","0.15%"
"1998년 10월 23일","1,070.70","1,078.50","1,078.50","1,067.40","-","-0.72%"
"1998년 10월 22일","1,078.50","1,069.90","1,080.40","1,061.50","-","0.80%"
"1998년 10월 21일","1,069.90","1,063.90","1,073.60","1,058.10","-","0.56%"
"1998년 10월 20일","1,063.90","1,062.40","1,084.10","1,060.60","-","0.14%"
"1998년 10월 19일","1,062.40","1,056.40","1,065.20","1,054.20","-","0.57%"
"1998년 10월 16일","1,056.40","1,047.50","1,062.70","1,047.50","-","0.85%"
"1998년 10월 15일","1,047.50","1,005.50","1,053.10","1,000.10","-","4.18%"
"1998년 10월 14일","1,005.50","994.80","1,014.40","987.80","-","1.08%"
"1998년 10월 13일","994.80","997.70","1,000.80","987.50","-","-0.29%"
"1998년 10월 12일","997.70","985.30","1,010.70","984.40","-","1.35%"
"1998년 10월 09일","984.40","959.40","984.40","953.00","-","2.61%"
"1998년 10월 08일","959.40","970.70","970.70","923.30","-","-1.16%"
"1998년 10월 07일","970.70","984.60","995.70","957.10","-","-1.41%"
"1998년 10월 06일","984.60","988.60","1,008.80","974.80","-","-0.40%"
"1998년 10월 05일","988.60","1,002.60","1,002.60","964.70","-","-1.40%"
"1998년 10월 02일","1,002.60","986.40","1,005.40","971.60","-","1.64%"
"1998년 10월 01일","986.40","1,017.00","1,017.00","981.20","-","-3.01%"
"1998년 09월 30일","1,017.00","1,049.00","1,049.00","1,015.70","-","-3.05%"
"1998년 09월 29일","1,049.00","1,048.70","1,056.30","1,039.90","-","0.03%"
"1998년 09월 28일","1,048.70","1,044.80","1,061.50","1,042.20","-","0.37%"
"1998년 09월 25일","1,044.80","1,042.70","1,051.90","1,028.50","-","0.20%"
"1998년 09월 24일","1,042.70","1,066.10","1,066.10","1,033.00","-","-2.19%"
"1998년 09월 23일","1,066.10","1,029.60","1,066.10","1,029.60","-","3.55%"
"1998년 09월 22일","1,029.60","1,023.90","1,033.90","1,022.00","-","0.56%"
"1998년 09월 21일","1,023.90","1,020.10","1,026.00","993.80","-","0.37%"
"1998년 09월 18일","1,020.10","1,018.90","1,022.00","1,011.90","-","0.12%"
"1998년 09월 17일","1,018.90","1,045.50","1,045.50","1,016.00","-","-2.54%"
"1998년 09월 16일","1,045.50","1,037.70","1,046.10","1,029.30","-","0.75%"
"1998년 09월 15일","1,037.70","1,029.70","1,037.90","1,021.40","-","0.78%"
"1998년 09월 14일","1,029.70","1,009.10","1,038.40","1,009.10","-","2.04%"
"1998년 09월 11일","1,009.10","980.20","1,009.10","969.70","-","2.95%"
"1998년 09월 10일","980.20","1,006.20","1,006.20","968.60","-","-2.58%"
"1998년 09월 09일","1,006.20","1,023.50","1,027.70","1,004.60","-","-1.69%"
"1998년 09월 08일","1,023.50","973.90","1,023.50","973.90","-","5.09%"
"1998년 09월 04일","973.90","982.30","991.40","956.50","-","-0.86%"
"1998년 09월 03일","982.30","990.50","990.50","969.30","-","-0.83%"
"1998년 09월 02일","990.50","994.30","1,013.20","988.40","-","-0.38%"
"1998년 09월 01일","994.30","957.30","1,000.70","940.00","-","3.87%"
"1998년 08월 31일","957.30","1,027.10","1,033.50","957.30","-","-6.80%"
"1998년 08월 28일","1,027.10","1,042.60","1,051.80","1,021.00","-","-1.49%"
"1998년 08월 27일","1,042.60","1,084.20","1,084.20","1,037.60","-","-3.84%"
"1998년 08월 26일","1,084.20","1,092.80","1,092.80","1,075.90","-","-0.79%"
"1998년 08월 25일","1,092.80","1,088.10","1,106.60","1,085.50","-","0.43%"
"1998년 08월 24일","1,088.10","1,081.20","1,093.80","1,081.20","-","0.64%"
"1998년 08월 21일","1,081.20","1,091.60","1,091.60","1,054.90","-","-0.95%"
"1998년 08월 20일","1,091.60","1,098.10","1,098.80","1,089.50","-","-0.59%"
"1998년 08월 19일","1,098.10","1,101.20","1,106.30","1,094.90","-","-0.28%"
"1998년 08월 18일","1,101.20","1,083.70","1,101.70","1,083.70","-","1.61%"
"1998년 08월 17일","1,083.70","1,062.80","1,083.70","1,055.10","-","1.97%"
"1998년 08월 14일","1,062.80","1,074.90","1,083.90","1,057.20","-","-1.13%"
"1998년 08월 13일","1,074.90","1,084.20","1,091.50","1,074.90","-","-0.86%"
"1998년 08월 12일","1,084.20","1,069.00","1,084.70","1,069.00","-","1.42%"
"1998년 08월 11일","1,069.00","1,083.10","1,083.10","1,054.00","-","-1.30%"
"1998년 08월 10일","1,083.10","1,089.50","1,092.80","1,081.80","-","-0.59%"
"1998년 08월 07일","1,089.50","1,089.60","1,102.50","1,084.70","-","-0.01%"
"1998년 08월 06일","1,089.60","1,081.40","1,091.00","1,074.90","-","0.76%"
"1998년 08월 05일","1,081.40","1,072.10","1,084.80","1,057.30","-","0.87%"
"1998년 08월 04일","1,072.10","1,112.40","1,119.70","1,071.80","-","-3.62%"
"1998년 08월 03일","1,112.40","1,120.70","1,121.80","1,110.40","-","-0.74%"
"1998년 07월 31일","1,120.70","1,143.00","1,143.00","1,114.30","-","-1.95%"
"1998년 07월 30일","1,143.00","1,125.20","1,143.10","1,125.20","-","1.58%"
"1998년 07월 29일","1,125.20","1,130.20","1,138.60","1,122.00","-","-0.44%"
"1998년 07월 28일","1,130.20","1,147.30","1,147.30","1,119.40","-","-1.49%"
"1998년 07월 27일","1,147.30","1,140.80","1,147.30","1,128.20","-","0.57%"
"1998년 07월 24일","1,140.80","1,139.80","1,150.10","1,129.10","-","0.09%"
"1998년 07월 23일","1,139.80","1,164.10","1,164.30","1,139.80","-","-2.09%"
"1998년 07월 22일","1,164.10","1,165.10","1,167.70","1,155.20","-","-0.09%"
"1998년 07월 21일","1,165.10","1,184.10","1,187.40","1,163.00","-","-1.60%"
"1998년 07월 20일","1,184.10","1,186.80","1,190.60","1,179.20","-","-0.23%"
"1998년 07월 17일","1,186.80","1,184.00","1,188.10","1,182.40","-","0.24%"
"1998년 07월 16일","1,184.00","1,174.80","1,184.00","1,170.40","-","0.78%"
"1998년 07월 15일","1,174.80","1,177.60","1,181.50","1,174.70","-","-0.24%"
"1998년 07월 14일","1,177.60","1,165.20","1,179.80","1,165.20","-","1.06%"
"1998년 07월 13일","1,165.20","1,164.30","1,167.00","1,160.20","-","0.08%"
"1998년 07월 10일","1,164.30","1,158.60","1,166.90","1,150.90","-","0.49%"
"1998년 07월 09일","1,158.60","1,166.40","1,166.40","1,156.00","-","-0.67%"
"1998년 07월 08일","1,166.40","1,154.70","1,166.90","1,154.70","-","1.01%"
"1998년 07월 07일","1,154.70","1,157.30","1,159.80","1,152.80","-","-0.22%"
"1998년 07월 06일","1,157.30","1,146.40","1,157.30","1,145.00","-","0.95%"
"1998년 07월 02일","1,146.40","1,148.60","1,148.60","1,143.00","-","-0.19%"
"1998년 07월 01일","1,148.60","1,133.80","1,148.60","1,133.80","-","1.31%"
"1998년 06월 30일","1,133.80","1,138.50","1,140.80","1,132.00","-","-0.41%"
"1998년 06월 29일","1,138.50","1,133.20","1,145.20","1,133.20","-","0.47%"
"1998년 06월 26일","1,133.20","1,129.30","1,136.80","1,129.30","-","0.35%"
"1998년 06월 25일","1,129.30","1,132.90","1,142.00","1,127.60","-","-0.32%"
"1998년 06월 24일","1,132.90","1,119.50","1,134.40","1,115.10","-","1.20%"
"1998년 06월 23일","1,119.50","1,103.20","1,119.50","1,103.20","-","1.48%"
"1998년 06월 22일","1,103.20","1,100.70","1,109.00","1,099.40","-","0.23%"
"1998년 06월 19일","1,100.70","1,106.40","1,111.20","1,097.10","-","-0.52%"
"1998년 06월 18일","1,106.40","1,107.10","1,109.40","1,103.70","-","-0.06%"
"1998년 06월 17일","1,107.10","1,087.60","1,112.90","1,087.60","-","1.79%"
"1998년 06월 16일","1,087.60","1,077.00","1,087.60","1,074.70","-","0.98%"
"1998년 06월 15일","1,077.00","1,098.80","1,098.80","1,077.00","-","-1.98%"
"1998년 06월 12일","1,098.80","1,094.60","1,098.80","1,080.80","-","0.38%"
"1998년 06월 11일","1,094.60","1,112.30","1,114.20","1,094.30","-","-1.59%"
"1998년 06월 10일","1,112.30","1,118.40","1,126.00","1,110.30","-","-0.55%"
"1998년 06월 09일","1,118.40","1,115.70","1,119.90","1,111.30","-","0.24%"
"1998년 06월 08일","1,115.70","1,113.90","1,119.70","1,113.30","-","0.16%"
"1998년 06월 05일","1,113.90","1,094.80","1,113.90","1,084.30","-","1.74%"
"1998년 06월 04일","1,094.80","1,082.70","1,095.90","1,078.10","-","1.12%"
"1998년 06월 03일","1,082.70","1,093.20","1,097.40","1,081.10","-","-0.96%"
"1998년 06월 02일","1,093.20","1,091.00","1,098.70","1,089.70","-","0.20%"
"1998년 06월 01일","1,091.00","1,090.80","1,097.80","1,084.20","-","0.02%"
"1998년 05월 29일","1,090.80","1,097.60","1,104.20","1,090.80","-","-0.62%"
"1998년 05월 28일","1,097.60","1,092.20","1,099.70","1,089.10","-","0.49%"
"1998년 05월 27일","1,092.20","1,094.00","1,094.40","1,074.40","-","-0.16%"
"1998년 05월 26일","1,094.00","1,110.50","1,116.80","1,094.00","-","-1.49%"
"1998년 05월 22일","1,110.50","1,114.60","1,116.90","1,108.00","-","-0.37%"
"1998년 05월 21일","1,114.60","1,119.10","1,124.50","1,111.90","-","-0.40%"
"1998년 05월 20일","1,119.10","1,109.50","1,119.10","1,107.50","-","0.87%"
"1998년 05월 19일","1,109.50","1,105.80","1,113.50","1,105.80","-","0.33%"
"1998년 05월 18일","1,105.80","1,108.70","1,112.40","1,098.00","-","-0.26%"
"1998년 05월 15일","1,108.70","1,117.40","1,118.70","1,107.10","-","-0.78%"
"1998년 05월 14일","1,117.40","1,118.90","1,124.00","1,112.40","-","-0.13%"
"1998년 05월 13일","1,118.90","1,115.80","1,122.20","1,114.90","-","0.28%"
"1998년 05월 12일","1,115.80","1,106.60","1,116.00","1,102.80","-","0.83%"
"1998년 05월 11일","1,106.60","1,108.10","1,119.10","1,103.70","-","-0.14%"
"1998년 05월 08일","1,108.10","1,095.10","1,111.40","1,094.50","-","1.19%"
"1998년 05월 07일","1,095.10","1,104.90","1,105.60","1,094.60","-","-0.89%"
"1998년 05월 06일","1,104.90","1,115.50","1,118.40","1,104.60","-","-0.95%"
"1998년 05월 05일","1,115.50","1,122.10","1,122.10","1,111.20","-","-0.59%"
"1998년 05월 04일","1,122.10","1,121.00","1,130.50","1,121.00","-","0.10%"
"1998년 05월 01일","1,121.00","1,111.80","1,121.00","1,111.80","-","0.83%"
"1998년 04월 30일","1,111.80","1,094.60","1,117.00","1,094.60","-","1.57%"
"1998년 04월 29일","1,094.60","1,085.10","1,098.20","1,084.70","-","0.88%"
"1998년 04월 28일","1,085.10","1,086.50","1,095.90","1,081.50","-","-0.13%"
"1998년 04월 27일","1,086.50","1,107.90","1,107.90","1,076.70","-","-1.93%"
"1998년 04월 24일","1,107.90","1,119.60","1,122.80","1,104.80","-","-1.05%"
"1998년 04월 23일","1,119.60","1,130.50","1,130.50","1,117.50","-","-0.96%"
"1998년 04월 22일","1,130.50","1,126.70","1,133.00","1,126.30","-","0.34%"
"1998년 04월 21일","1,126.70","1,123.70","1,129.70","1,119.50","-","0.27%"
"1998년 04월 20일","1,123.70","1,122.70","1,124.90","1,118.40","-","0.09%"
"1998년 04월 17일","1,122.70","1,108.20","1,122.70","1,105.00","-","1.31%"
"1998년 04월 16일","1,108.20","1,119.30","1,119.30","1,105.30","-","-0.99%"
"1998년 04월 15일","1,119.30","1,115.80","1,119.90","1,112.20","-","0.31%"
"1998년 04월 14일","1,115.80","1,109.70","1,116.00","1,109.50","-","0.55%"
"1998년 04월 13일","1,109.70","1,110.70","1,110.80","1,100.60","-","-0.09%"
"1998년 04월 09일","1,110.70","1,101.70","1,111.50","1,101.70","-","0.82%"
"1998년 04월 08일","1,101.70","1,109.50","1,111.60","1,098.20","-","-0.70%"
"1998년 04월 07일","1,109.50","1,121.40","1,121.40","1,102.40","-","-1.06%"
"1998년 04월 06일","1,121.40","1,122.70","1,132.00","1,121.40","-","-0.12%"
"1998년 04월 03일","1,122.70","1,120.00","1,126.40","1,118.10","-","0.24%"
"1998년 04월 02일","1,120.00","1,108.20","1,121.00","1,107.90","-","1.06%"
"1998년 04월 01일","1,108.20","1,101.80","1,109.20","1,095.30","-","0.58%"
"1998년 03월 31일","1,101.80","1,093.50","1,110.10","1,093.50","-","0.76%"
"1998년 03월 30일","1,093.50","1,095.40","1,099.10","1,090.00","-","-0.17%"
"1998년 03월 27일","1,095.40","1,100.80","1,107.20","1,091.10","-","-0.49%"
"1998년 03월 26일","1,100.80","1,101.90","1,106.30","1,097.00","-","-0.10%"
"1998년 03월 25일","1,101.90","1,105.70","1,113.10","1,092.80","-","-0.34%"
"1998년 03월 24일","1,105.70","1,095.50","1,106.80","1,095.50","-","0.93%"
"1998년 03월 23일","1,095.50","1,099.20","1,101.20","1,094.20","-","-0.34%"
"1998년 03월 20일","1,099.20","1,089.70","1,101.00","1,089.40","-","0.87%"
"1998년 03월 19일","1,089.70","1,085.50","1,089.70","1,084.30","-","0.39%"
"1998년 03월 18일","1,085.50","1,080.50","1,085.50","1,077.80","-","0.46%"
"1998년 03월 17일","1,080.50","1,079.30","1,080.50","1,073.30","-","0.11%"
"1998년 03월 16일","1,079.30","1,068.60","1,079.50","1,068.60","-","1.00%"
"1998년 03월 13일","1,068.60","1,069.90","1,075.90","1,066.60","-","-0.12%"
"1998년 03월 12일","1,069.90","1,068.50","1,071.90","1,063.50","-","0.13%"
"1998년 03월 11일","1,068.50","1,064.20","1,069.20","1,064.20","-","0.40%"
"1998년 03월 10일","1,064.20","1,052.30","1,064.60","1,052.30","-","1.13%"
"1998년 03월 09일","1,052.30","1,055.70","1,058.50","1,050.00","-","-0.32%"
"1998년 03월 06일","1,055.70","1,035.00","1,055.70","1,035.00","-","2.00%"
"1998년 03월 05일","1,035.00","1,047.30","1,047.30","1,030.90","-","-1.17%"
